R package version: 2
Summary type: mean
Test type: t-test
Control treatment: 20
Control medium: SD/MSG -ARG -HIS -LYS +Canavanine +clonNAT +G418 +Thialysine
Control background: URA3
Query treatment: 23
Query medium: SD/MSG -ARG -HIS -LYS -URA +Canavanine +G418 +Thialysine
Query background: YKU70
#########################################################
ORF	Gene	P	Q	GIS	QueryFitnessSummary	ControlFitnessSummary	QuerySE	ControlSE	TestType	Type
YDR241W	BUD26	0.33302614820665	0.783749856298813	-2.07902328101997	60.6905795841955	68.7702114863802	4.87963650850522	13.6714846038508	t-test	S
YOR085W	OST3	0.290711330785796	0.758210462608711	-2.07761581317374	58.5682806843737	66.8331314388524	2.62614790606067	12.9086175890911	t-test	S
YAL011W	SWC3	0.004161672942114	0.124857214305288	-2.0719073455121	56.5424613076724	64.9554725133124	1.69328431354403	3.64984904047943	t-test	S
YLR361C	DCR2	0.198145567348472	0.684576903694048	-2.06103583633355	69.1426374936559	76.3298450230099	2.73852571084404	10.1971188137444	t-test	S
YPL261C	YPL261C	0.301874507323826	0.765926373778952	-2.04858828069718	58.7819244200114	66.8367525809605	2.1129084817537	13.134175642221	t-test	S
YDR305C	HNT2	0.211684719805683	0.697081881633658	-2.0403124403662	72.9868662969519	79.6858860135759	1.56836640289368	10.6361966887611	t-test	S
YBR150C	TBS1	0.215039249518543	0.702245542836925	-2.03925506831278	70.4467915302921	77.3716052803023	2.79331304329056	10.5198378868078	t-test	S
YOL014W	YOL014W	0.210988551958518	0.696194596927224	-2.0269048729707	70.3586938592287	77.2105506341188	1.31688812455382	10.5727599832876	t-test	S
YDR014W	RAD61	0.173606333567386	0.662503363528096	-2.00047402396769	62.9641715982594	70.3201317676991	2.05809543545936	9.38099620675228	t-test	S
YBR246W	YBR246W	0.00896578857568205	0.174135986200049	-1.97120694645997	64.2161042388566	71.2653381680097	1.83293247027068	3.95814222192197	t-test	S
YOL075C	YOL075C	0.207835110619861	0.694215970232803	-1.95892907026958	69.8906779959241	76.3394313960824	1.44289038103974	10.1213746901093	t-test	S
YOR343C	YOR343C	0.20931149306775	0.694215970232803	-1.94940803030894	67.7736251864132	74.3538841577043	1.85491321579666	10.0572218571346	t-test	S
YER153C	PET122	0.13239721206415	0.615859467325846	-1.94916244841922	53.3216441929991	61.2244377869076	2.34021161755309	8.04821668453605	t-test	S
YCL035C	GRX1	0.249702443843159	0.740405560951287	-1.9455958123025	74.9766845710631	80.8719599318571	1.79117606044695	11.0817960320016	t-test	S
YBL106C	SRO77	0.230273332236465	0.721222271852022	-1.918216522249	69.2888459556204	75.5256291569505	2.49098717987586	10.3092094763688	t-test	S
YJL192C	SOP4	0.230307743439876	0.721222271852022	-1.9056903133376	68.8811308588121	75.0730868446575	1.1730243622333	10.4260118871766	t-test	S
YBR278W	DPB3	0.221525466414562	0.70887719889367	-1.90235071707504	67.5674553583519	73.8578644547565	1.00897314576339	10.202179124485	t-test	S
YOR054C	VHS3	0.195483171003614	0.683361373678169	-1.89954643908951	63.0903731802955	69.7725910152842	2.86598003310147	9.2517850089902	t-test	S
YBR293W	VBA2	0.270178527567461	0.746977749561825	-1.8959282106687	76.0454151032166	81.5169034026091	2.604829733037	11.1892163121392	t-test	S
YMR018W	YMR018W	0.25988539226292	0.745753606468307	-1.877184258141	70.9662296626988	76.7801145496703	2.25017219614589	10.8726361273198	t-test	S
YEL007W	YEL007W	0.172227833184093	0.66149254678615	-1.87279161254131	0	12.2872628859111	8.08188319075046	0	t-test	S
YLR394W	CST9	0.23429842369377	0.725033104003822	-1.87270218038963	68.7003187398825	74.6924084490775	1.20889655660957	10.3389979595976	t-test	S
YNL217W	YNL217W	0.260689918417964	0.745753606468307	-1.85886630062029	74.9492648753658	80.2780258983788	1.53318118466002	10.8865808799685	t-test	S
YBR134W	YBR134W	0.279690864781612	0.755621204852085	-1.8502542765707	76.1408203585227	81.3039035781893	2.77201091923675	11.1195102209126	t-test	S
YHL025W	SNF6	0.270338881318873	0.746977749561825	-1.84479106959334	42.600924920769	50.8012181211706	5.95612040001421	9.50794067994277	t-test	S
YMR205C	PFK2	0.310948620789085	0.767684169938056	-1.83157841626871	53.4616191992521	60.5801266271777	2.46348076173594	11.8963963967853	t-test	S
YBR194W	SOY1	0.332236353519863	0.783749856298813	-1.81387171511839	18.5703540823987	28.769560396728	8.42507397218719	9.17150328325902	t-test	S
YOR113W	AZF1	0.269993623076766	0.746977749561825	-1.80720263313274	72.6504784361659	77.8509011477511	1.8378376579074	10.7708353026602	t-test	S
YPL023C	MET12	0.261661179331115	0.745753606468307	-1.80446881573675	68.8153624948239	74.3492368260898	1.22753986096532	10.6189625304425	t-test	S
YOR299W	BUD7	0.229527582707437	0.721222271852022	-1.79244938155515	65.3237191087267	71.0986524657456	0.542020246919775	9.82397273871491	t-test	S
YLR079W	SIC1	0.378116084075224	0.810136334142442	-1.78416463848502	31.2408780669926	40.084256248032	6.68103068553813	11.9862821330517	t-test	S
YDR080W	VPS41	0.269028822372487	0.746977749561825	-1.77507950492516	5.78563549342124	16.9017135619529	8.54715364373562	5.78563549342124	t-test	S
YNL304W	YPT11	0.267334303418092	0.746977749561825	-1.76882558589142	70.9459464903691	76.0507556606697	1.9549680041123	10.453687719267	t-test	S
YAR002C-A	ERP1	0.288459375265783	0.758210462608711	-1.76570904031257	74.1983512109125	78.9847151485514	2.4348289726236	10.8759764777303	t-test	S
YMR174C	PAI3	0.257136908837601	0.745484078431456	-1.76144694005665	66.9846054039692	72.4039570107394	2.0499616474279	10.1465471648755	t-test	S
YLR429W	CRN1	0.275888863504541	0.752889555938833	-1.75846022269928	70.7090497929229	75.7675578785027	1.42137419982027	10.6706432319752	t-test	S
YDR294C	DPL1	0.272477729557244	0.746977749561825	-1.75841879134632	69.5241086974705	74.690913797757	2.15051438437976	10.4836935690663	t-test	S
YHR116W	COX23	0.157297551184724	0.646842177525547	-1.75834202173799	53.5005207314329	60.1349646728538	1.53164770995626	7.92143627582922	t-test	S
YOL086C	ADH1	0.210458923059134	0.695561673481152	-1.75611461895937	60.8506433157052	66.7970270215498	1.2433449090557	9.13823046573958	t-test	S
YNL223W	ATG4	0.456329753453243	0.845823313280296	-1.74833182119145	57.5693984467465	63.7653599536141	9.13779322411589	13.0193973064952	t-test	S
YBR245C	ISW1	0.00469787234951036	0.133419574726094	-1.74557328498137	70.8787138894328	75.8371263476613	1.80306505031649	3.0543787212904	t-test	S
YPR043W	RPL43A	0.316068974011406	0.771530548298145	-1.7341892280039	33.2479514178239	41.5795484596402	5.98976055764898	9.99862823177763	t-test	S
YLR255C	YLR255C	0.237824559482744	0.726059952020187	-1.73012557667194	64.4966342813962	69.9384459247131	1.24160573369374	9.62059447334424	t-test	S
YBL032W	HEK2	0.302055471349446	0.765926373778952	-1.72326679620124	74.8336173471394	79.2833149886977	3.00089598274127	10.8175681706808	t-test	S
YLR446W	YLR446W	0.258501203277586	0.745484078431456	-1.72100953300965	67.7365274260392	72.8216778819487	1.47587970910313	10.0212542405425	t-test	S
YNL280C	ERG24	0.288555751604902	0.758210462608711	-1.71420132068952	73.1083346946866	77.6566313530348	1.49998842958608	10.69521214784	t-test	S
YMR266W	RSN1	0.286057641897873	0.758210462608711	-1.71391672170239	71.0431642612098	75.7788125117931	1.59538688820097	10.6208824610581	t-test	S
YDR245W	MNN10	0.37280993723797	0.805895706848273	-1.71165942523047	34.0263526896729	42.1388130669366	8.079952660132	10.0505160907796	t-test	S
YOR183W	FYV12	0.363845327797902	0.800379631073092	-1.71087332878575	21.9158213054572	31.1327374406903	6.85370149158682	10.7272556309326	t-test	S
YNL289W	PCL1	0.288049097184578	0.758210462608711	-1.71056789081316	71.429511398155	76.1077895840891	1.34097562123659	10.6775221445138	t-test	S
YAL054C	ACS1	0.0210471871563491	0.272554455062407	-1.70203873207212	83.6059155680232	87.1125857009348	3.23481906896136	3.09787829301051	t-test	S
YJR082C	EAF6	0.00419231134692571	0.124857214305288	-1.69929714623023	62.1751284482619	67.6273820412147	1.19989406675806	3.01262516452768	t-test	S
YPL062W	YPL062W	0.303522076053384	0.767684169938056	-1.6952091026148	30.681703268438	38.9926837529266	6.41675501062504	8.9961894231879	t-test	S
YGL163C	RAD54	0.203079552190956	0.693352066885911	-1.68902515919369	58.3536002916187	64.0886031029668	1.77231281400344	8.55283275284102	t-test	S
YMR263W	SAP30	0.274263300911171	0.750941670978857	-1.68758614298658	65.7370770245541	70.7861361179992	2.07642741960098	10.1013436077293	t-test	S
YLR192C	HCR1	0.415712702679575	0.827093771832741	-1.68406031205146	28.8748914206849	37.278272445848	8.64371986630324	10.9327826984215	t-test	S
YLR034C	SMF3	0.262761461748108	0.745753606468307	-1.67155960411527	67.1633349826153	71.9765657874957	2.05898000762005	9.73801520157184	t-test	S
YAL037W	YAL037W	0.325706707475487	0.7824984634077	-1.66884131977845	76.3147611860174	80.2716687746099	2.02814814801311	11.2486677124052	t-test	S
YOL054W	PSH1	0.00208021087369592	0.0830480357236468	-1.66510035528448	71.7271141770349	76.0798153389131	1.43085570102268	2.60481636097342	t-test	S
YHR073W	OSH3	0.289427807865496	0.758210462608711	-1.66389250651677	71.5876008547896	75.9451601452655	1.31270408387271	10.4179646660708	t-test	S
YBL056W	PTC3	0.342442679338842	0.785615015887104	-1.65158671972207	77.5652492829132	81.2943760622021	2.94132705547221	11.3804602957737	t-test	S
YKR104W	YKR104W	0.275301872771099	0.752889555938833	-1.64844403106713	67.9498146921076	72.5393254546903	1.89009395386383	9.9142139314923	t-test	S
YKR010C	TOF2	0.011387067418266	0.197024973228654	-1.64809101241595	66.4971227559806	71.2174185873225	1.73067538997727	3.42715589660892	t-test	S
YOR129C	YOR129C	0.304875007047882	0.767684169938056	-1.64354050348883	67.9007284516128	72.4625649609222	1.27539541498785	10.6594935741723	t-test	S
YOR243C	PUS7	0.00743139044215068	0.156222853672801	-1.63822714055655	66.3887403595091	71.0542503852195	1.50702539548548	3.17554610497061	t-test	S
YMR243C	ZRC1	0.0239102991713025	0.291309502921372	-1.63526526093038	67.0110119391956	71.6000743607496	1.8017303899727	3.99457371458171	t-test	S
YNL080C	EOS1	0.308948854931972	0.767684169938056	-1.63135371865591	30.6665219039052	38.5599423789198	5.86051081685445	9.05165270541828	t-test	S
YKL168C	KKQ8	0.344225821507297	0.785892109536487	-1.62906153847216	71.5805409405348	75.710223391511	1.71283016750601	11.4897335983207	t-test	S
YML075C	HMG1	0.308656948808767	0.767684169938056	-1.6261334490509	72.7553765777283	76.7582050838476	1.61056581302298	10.5966570808246	t-test	S
YBR022W	POA1	0.338757289739966	0.783749856298813	-1.62514811077509	75.3281214413725	79.0887604662125	1.94420034673776	11.2881675077787	t-test	S
YFL010C	WWM1	0.323884145266628	0.781433240405299	-1.62150817696897	74.4478888986675	78.265296834687	1.68374510599101	10.9265297996789	t-test	S
YNL241C	ZWF1	0.28146247918936	0.756943360847833	-1.61149014201928	5.80930773062801	15.8499177820462	7.7631437734966	5.80930773062801	t-test	S
YLR134W	PDC5	0.305867557023927	0.767684169938056	-1.60809437988004	70.8044983656238	74.8677206588534	1.28182511424622	10.4495104683374	t-test	S
YAR003W	SWD1	0.423799241961925	0.830313027299734	-1.60571528310226	14.9361751196173	24.1026581421552	9.18572999922984	9.79118003124967	t-test	S
YOL088C	MPD2	0.301825771759189	0.765926373778952	-1.60510886780298	65.217404463649	69.7729499574739	1.22199203431995	10.3411430286468	t-test	S
YBL009W	ALK2	0.306972786436087	0.767684169938056	-1.60012482752556	70.6593903768302	74.6836203098808	1.93459016029645	10.3358678527546	t-test	S
YBL070C	YBL070C	0.33399880520976	0.783749856298813	-1.59768525174905	75.200957284413	78.7930655604413	2.00432208835141	10.9637126344705	t-test	S
YGL149W	YGL149W	0.211502717187864	0.697081881633658	-1.57892782022155	53.3213057615399	58.7950452613239	1.44971752833542	8.19801963279063	t-test	S
YOR219C	STE13	0.311364518501103	0.767684169938056	-1.57440392291973	70.5415487159525	74.4078225860345	1.70246462182277	10.3031821086829	t-test	S
YPR013C	YPR013C	0.315305455120043	0.771037924099963	-1.57334545063596	67.0376439603339	71.218014441626	2.06684464725893	10.3306822622082	t-test	S
YLR182W	SWI6	0.280440936995515	0.755621204852085	-1.57234268049752	6.62854894657039	16.3372530526124	6.70861954711368	6.62854894657039	t-test	S
YDR459C	PFA5	0.304515949692782	0.767684169938056	-1.56089277194563	68.1212314841883	72.120618317137	2.73702471386714	9.85068807155875	t-test	S
YCR098C	GIT1	0.367394997385144	0.802191197896089	-1.56009124417424	76.9611664337033	80.1453457865355	1.95957242188461	11.5474818059386	t-test	S
YOR379C	YOR379C	0.0327614408488283	0.333115094853025	-1.55427651767953	72.7469275277589	76.2790815564016	1.65865956858216	4.12121356327925	t-test	S
YKL041W	VPS24	0.354209051587288	0.791015658588098	-1.5524395317653	48.2931869996133	54.0538340823497	1.9026395866931	11.1599048237733	t-test	S
YOR037W	CYC2	0.257879876725427	0.745484078431456	-1.54483196991352	61.5277417046738	66.0258754649229	1.8883618547704	8.89880207849853	t-test	S
YJL136C	RPS21B	0.421081423920077	0.828797929307048	-1.53839655711552	56.7196081809829	61.616059235232	2.25213988609625	12.8206976103894	t-test	S
YLR406C	RPL31B	0.288853296529917	0.758210462608711	-1.5380651916534	59.4932343660349	64.1333810954095	2.38038468993681	9.42837727759401	t-test	S
YOL045W	PSK2	0.349929253490312	0.789446823346649	-1.53555849665207	73.564375439465	76.8988240507335	2.18711552253615	10.8808811841976	t-test	S
YJR118C	ILM1	0.480060564005341	0.852842710342534	-1.53219616357009	29.0583313293158	36.4485341736674	9.05897654448772	11.5290256552649	t-test	S
YNL249C	MPA43	0.346676236519759	0.786997101426884	-1.52692783524479	72.627996794184	75.9916148013431	1.78734726948078	10.8036054733562	t-test	S
YMR305C	SCW10	0.335636154808069	0.783749856298813	-1.52516060116073	70.8742304383935	74.3869405315033	1.52567739724776	10.5609202533117	t-test	S
YML076C	WAR1	0.311649364454229	0.767684169938056	-1.51679569173306	68.9349804331342	72.5704904197925	1.64860980791566	9.93140088422668	t-test	S
YLR354C	TAL1	0.310461555656202	0.767684169938056	-1.51615900231788	66.9428653104589	70.75672323968	1.43548128823759	9.92892772162982	t-test	S
YPR185W	ATG13	0.308293268533283	0.767684169938056	-1.51587390800651	65.4106987422133	69.3630691576203	1.31598497154704	9.89263103337376	t-test	S
YER044C-A	MEI4	0.345419670338231	0.786838011847769	-1.51449848957889	72.7490047954196	76.0199874645234	1.91662409721997	10.663084806067	t-test	S
YJR124C	YJR124C	0.328244127095861	0.78323575100026	-1.50397639821645	69.5793518138643	73.0717154821853	0.542408470024138	10.3249494665203	t-test	S
YNL012W	SPO1	0.352485834932429	0.790166939712434	-1.50007082408037	73.9694764075503	77.0339758248323	1.59378617145867	10.7763344653065	t-test	S
YPL136W	YPL136W	0.00623130616108087	0.152741183162685	-1.49882118478642	67.0881750486535	70.774966859732	1.89054559885919	2.61035800604737	t-test	S
YLR410W	VIP1	0.00676937113360452	0.156222853672801	-1.49489059503406	62.1018140789522	66.2196870451342	1.29899638214643	2.86035317758008	t-test	S
YGR286C	BIO2	0.341826505457123	0.785076156984068	-1.48938969981366	71.498751202959	74.7195497742427	1.69772488451111	10.4297982736016	t-test	S
YDR244W	PEX5	0.43233970036241	0.831885486089999	-1.48746075370303	56.5799023630011	61.15496733554	1.81855244425205	12.7777917959641	t-test	S
YHR184W	SSP1	0.356433161634153	0.793830048463733	-1.48565190475894	71.4660202697263	74.6652943464195	1.16666204381827	10.8145131397925	t-test	S
YMR140W	SIP5	0.332933008671546	0.783749856298813	-1.48477256373043	71.0980900770121	74.3253060288431	1.43564719795019	10.2250877600516	t-test	S
YMR030W	RSF1	0.337656522993387	0.783749856298813	-1.48340492098821	71.1664878337376	74.3784639067481	1.51598079878999	10.3144883288396	t-test	S
YNL069C	RPL16B	0.295661785020061	0.760939141683147	-1.4811552015764	62.017075311334	66.0525953528471	2.17606772453072	9.2507320610003	t-test	S
YHR132C	ECM14	0.351969657293099	0.790166939712434	-1.47717407772081	72.9377961978038	75.9465980581498	1.58266862898559	10.5977750368197	t-test	S
YER177W	BMH1	0.338717073368938	0.783749856298813	-1.47642895041355	68.9562282623958	72.3249479004117	1.65446918577598	10.2707541320587	t-test	S
YHL022C	SPO11	0.333964967853269	0.783749856298813	-1.47162374049423	70.6498431288752	73.8318606170001	1.05091810327785	10.1974495790244	t-test	S
YOR252W	TMA16	0.325882677208404	0.7824984634077	-1.46837205196752	68.0043646173718	71.4074368674243	1.92649240811534	9.87759036834822	t-test	S
YLR319C	BUD6	0.34929851965582	0.789446823346649	-1.46438669808099	72.0557642114165	75.0614840629648	1.32064825294363	10.4734067103919	t-test	S
YDL184C	RPL41A	0.365831506114589	0.801342186405273	-1.45974309366066	71.5002896855171	74.5264378574384	1.6867704874477	10.7881498352497	t-test	S
YBR287W	ZSP1	0.387685564820041	0.817454764940569	-1.44977817067516	75.0670533242004	77.7010217401535	2.20954367130486	11.1723416100806	t-test	S
YMR143W	RPS16A	0.4016254564738	0.822159086501065	-1.44857169552746	24.5083311135931	31.7667677625992	6.98931700471502	9.31545300775041	t-test	S
YOR196C	LIP5	0.390223830169128	0.819114856422039	-1.44550363258452	45.8285081171759	51.1133791042971	1.27752475298099	11.3355772553056	t-test	S
YOR118W	RTC5	0.354623171068259	0.791082458536885	-1.44368091726069	72.0008233560612	74.8757278299313	0.873869083129496	10.488479160663	t-test	S
YOR301W	RAX1	0.364650582634996	0.800379631073092	-1.43927261844065	72.3879536688091	75.1984652208856	2.74325553632081	10.4003457720403	t-test	S
YIR016W	YIR016W	0.364370682568784	0.800379631073092	-1.43817152757013	70.7829890495933	73.7333294243182	2.12919133766011	10.5175693380943	t-test	S
YKR003W	OSH6	0.361654888466093	0.800042892375107	-1.43573833684618	70.1094384147039	73.1055280745236	1.14824002620127	10.5718714342625	t-test	S
YMR004W	MVP1	0.331926281471232	0.783749856298813	-1.43244774720841	66.1941341507849	69.5273696454843	1.94451367682692	9.75851038363706	t-test	S
YER016W	BIM1	0.121262784143442	0.601738880722988	-1.42129905635727	62.8064682969663	66.3769488873935	4.62863900819471	3.47855852971974	t-test	S
YML036W	CGI121	0.366497935559853	0.80210436476511	-1.41790775332968	69.8473623722656	72.750479154709	2.31494418027327	10.3778715602807	t-test	S
YML032C	RAD52	0.000227206511385339	0.0256386427939293	-1.41497164953368	49.5001774610638	54.248317698002	0.698217021814245	2.50285315988764	t-test	S
YNL066W	SUN4	0.378714016159603	0.810995485462946	-1.41399759776816	71.8819128990874	74.5729620931059	1.78914289789651	10.7363116879914	t-test	S
YOR099W	KTR1	0.391672726890652	0.819504656751146	-1.41267386622549	76.2720711550511	78.5521923136104	1.88080836653033	11.0327089915949	t-test	S
YOR008C	SLG1	0.358369187436133	0.796447725646217	-1.41212465283847	36.6891693034411	42.5924242327866	6.37044386238381	8.1232906297196	t-test	S
YFL036W	RPO41	0.258538243682681	0.745484078431456	-1.40435417359985	52.2816446420055	56.7052756361066	2.45586887282479	7.93618399788824	t-test	S
YMR021C	MAC1	0.422457098791494	0.829269003496843	-1.40425536699224	51.1509135391003	55.6774981854122	3.32117999057496	11.4597416788777	t-test	S
