R package version: 0.0-5
Summary type: mean
Test type: t-test
Control treatment: 27
Control medium: SD
Control screen ID: URA3
Control screen name: cSGA
Control libraries: BooneSDLV2_BooneSDLV3
Control client: DAL
Control user: Addinall
Control date: 2010
Query treatment: 30
Query medium: SD
Query screen ID: YKU70
Query screen name: yku70
Query libraries: BooneSDLV2_BooneSDLV3
Query client: DAL
Query user: Addinall
Query date: 2010
#########################################################
ORF	Gene	P	Q	GIS	QueryFitnessSummary	ControlFitnessSummary	QuerySE	ControlSE	TestType	Type
YIR016W	YIR016W	0.119046790924762	0.56113031119822	-24.5759580665806	111.608886893768	123.013414930177	2.34318268516263	13.7248341875792	t-test	S
YJR096W	YJR096W	0.348895058763336	0.697170167790253	-24.518342784021	110.626379487825	122.073890096146	1.74694540973133	24.3700156902818	t-test	S
YER151C	UBP3	0.236564306159083	0.643017698193469	-24.3274907575362	82.2901574562194	96.3058775182886	5.32299455220055	18.1636942603537	t-test	S
YNL169C	PSD1	0.193398435140791	0.614719765937844	-24.3244210736819	85.484769982764	99.1887429655388	2.3666229061598	16.7867072189446	t-test	S
YMR209C	YMR209C	0.20342464761297	0.621291893737633	-24.2677532140831	118.9883408162	129.400751907121	0.993380507237144	17.278175004303	t-test	S
YGL212W	VAM7	0.308567877964536	0.683162645945139	-24.1244150910006	15.0811875543747	35.4137427494773	17.7110966413003	11.2648924201975	t-test	S
YDR014W	RAD61	0.16579414047505	0.592656484788417	-24.0977768863234	105.695034166205	117.239601261121	2.2653458344316	15.4654293555892	t-test	S
YMR205C	PFK2	0.224174072152391	0.633595627401198	-23.9576257219891	89.5083519198713	102.491855038499	3.0184866191142	17.7711945068907	t-test	S
YOR054C	VHS3	0.181144398459551	0.606558596440143	-23.8781985741753	105.44995937037	116.819888145557	3.99992463671113	15.7096109655217	t-test	S
YLR338W	YLR338W	0.0442416824214018	0.472682228193258	-23.8723286720358	72.275686133776	86.8488387490098	2.17891463836155	9.68477377161852	t-test	S
YNR004W	YNR004W	0.289297201004537	0.676561789759542	-23.8374447415577	93.1452399975813	105.668435732712	1.91171485296634	20.7199174397224	t-test	S
YKL184W	SPE1	0.228840361364379	0.638048792178016	-23.6615940994688	10.4315193448534	30.7957196823855	13.9990988795474	10.4315193448534	t-test	S
YLR394W	CST9	0.19739006482529	0.617303712469738	-23.6433970652893	113.916351291326	124.255341386996	1.74918666084781	16.5338893129603	t-test	S
YGR101W	PCP1	0.0516219282435669	0.477977007285277	-23.5809204577923	2.1679760947108	23.2585328898346	9.03782000550124	2.1679760947108	t-test	S
YPR185W	ATG13	0.185413215089022	0.607423722940804	-23.4704454995273	107.556232824829	118.354132226166	1.58388851741897	15.927216046652	t-test	S
YNR002C	ATO2	0.194317558041289	0.615599320085552	-23.4130886487147	109.163714391746	119.754333070476	2.66970934264201	16.1512350917641	t-test	S
YML032C	RAD52	1.5478013560148e-07	9.10549426295563e-05	-23.1917410669128	73.8354794582016	87.6430100680655	1.03669116747759	3.77326773426169	t-test	S
YKL208W	CBT1	0.091065401930906	0.530566337057214	-22.9943958677705	107.034338570065	117.452706774418	2.0079243489303	11.6579028999613	t-test	S
YMR256C	COX7	0.181543045610865	0.606558596440143	-22.9689989968042	102.329615465218	113.180071214832	3.72081281436884	15.1524651589965	t-test	S
YML036W	CGI121	0.226427728267953	0.635166572324028	-22.8834104660292	113.109972400606	122.840470532553	2.28910731269727	17.1387461765593	t-test	S
YDR241W	BUD26	0.338453772373818	0.69530399760727	-22.7995738228359	106.495589914131	116.790085048536	5.05392069680258	21.6722056476595	t-test	S
YAL048C	GEM1	0.304877010654439	0.680110254536826	-22.794431055971	93.5588212553838	105.099880307678	1.19619759334055	20.5618106177915	t-test	S
YDR315C	IPK1	0.00423107485202244	0.179478542920254	-22.6019728640678	80.7168632774318	93.3261176313552	4.69528521963829	3.97506719136008	t-test	S
YGL163C	RAD54	0.00125764421777602	0.0891586241576122	-22.3733693810909	96.362356803526	107.251927748913	3.06894926644833	4.31096136282791	t-test	S
YML076C	WAR1	0.210756937182072	0.625397284040925	-22.3384739769947	111.768376488956	121.136398445441	1.83146288548024	16.1384325598135	t-test	S
YDR393W	SHE9	0.0959413912108654	0.534445004360585	-22.1888088678514	75.8003522591699	88.511914375553	2.28954295510266	11.4209228859049	t-test	S
YJL182C	YJL182C	0.234461844368152	0.642034439632776	-22.1685330648993	111.827843198235	121.036609008855	2.0896286938447	16.9405871346825	t-test	S
YAL011W	SWC3	8.72416283522768e-05	0.017107667883556	-22.0456014322635	104.54492960077	114.347037107779	2.16292778250177	3.14256180423487	t-test	S
YJL192C	SOP4	0.23531508147729	0.643017698193469	-21.9659496012575	112.008103019438	121.016444448761	1.71721848483071	16.8512421485928	t-test	S
YDR392W	SPT3	0.0605331099829623	0.480386267768109	-21.9369636516892	86.0268522526491	97.5218475091894	1.63252663153983	9.76809216655391	t-test	S
YNL199C	GCR2	0.00279657375882241	0.145775832137097	-21.9279439929443	84.4253293495723	96.067072269861	4.42593251825243	3.23171011725018	t-test	S
YJR118C	ILM1	0.19804277638206	0.617886149463619	-21.8423584994716	77.1801930690849	89.4453580873438	6.06940140120514	14.3387652491814	t-test	S
YCR077C	PAT1	0.001187894164871	0.0873526459096208	-21.8171792201018	89.0072483155508	100.105788517158	2.13712189132023	4.39949347706799	t-test	S
YDL192W	ARF1	0.380195014759575	0.710352270783178	-21.7143343145702	53.5730120440657	68.005757757432	14.1370670041168	17.9740630723598	t-test	S
YMR243C	ZRC1	0.013686629027767	0.322296651848912	-21.5791994993192	110.739739943193	119.521409342589	2.76296078753717	6.53735885081927	t-test	S
YBR278W	DPB3	0.236136918496653	0.643017698193469	-21.5065590919759	113.664673297338	122.097836226722	1.93602710627881	16.5092817280545	t-test	S
YKR003W	OSH6	0.243913212714309	0.650956826631388	-21.0913969262217	111.680911621859	119.930929813945	1.24798265862445	16.5412449175873	t-test	S
YOL009C	MDM12	0.221282925326963	0.632719628543467	-21.0527089588778	18.1259993779992	35.3894495857885	13.4667451978539	5.91395233473044	t-test	S
YBR134W	YBR134W	0.2896723539451	0.676561789759542	-21.0162722072229	122.072341843847	129.249470138716	4.38797022962444	17.8911772446034	t-test	S
YDR305C	HNT2	0.305076199303127	0.680186133584341	-20.8464912593203	125.714023930693	132.385578385752	2.73797371911625	18.669428038215	t-test	S
YBL106C	SRO77	0.262611381248619	0.66440113372261	-20.8294055400517	116.899183466071	124.407852225341	2.94743255070337	16.8896042416274	t-test	S
YOR123C	LEO1	0.0178822237730289	0.358543058314667	-20.7915562173144	107.073064555281	115.497900332219	1.84017292594686	6.75593631296496	t-test	S
YNL198C	YNL198C	0.00892269548043174	0.270183873866915	-20.6321229894167	86.2998042225282	96.5897603014233	5.08160094377721	3.38507667969836	t-test	S
YBR106W	PHO88	0.466128320671924	0.752464632512447	-20.616589343697	64.5775241411619	76.9543691500545	10.2831507208619	24.696236297613	t-test	S
YKL214C	YRA2	0.282037051201804	0.670839991120136	-20.4669704230474	116.506591515189	123.725849334253	1.78932007563296	17.4871652951488	t-test	S
YOR068C	VAM10	0.430280118948413	0.733299440392233	-20.4251250737091	81.1386792988244	91.7408277903722	15.5421568719737	18.2616750468619	t-test	S
YKL037W	YKL037W	6.54433016013944e-05	0.0141839745260285	-20.3381747017632	108.372329914714	116.26197257756	1.59743489345706	2.86240736228585	t-test	S
YOL014W	YOL014W	0.292850918660697	0.67790965021079	-20.1820403279435	117.923698221556	124.748524884503	2.24318443741561	17.6266677235989	t-test	S
YBR246W	YBR246W	0.000971426677273675	0.0816394909594489	-20.1379096084818	108.266710451784	115.985672348669	2.53711213725714	3.81761689431447	t-test	S
YBR175W	SWD3	0.370098688845533	0.707223387780002	-20.0736746010326	29.3781030095029	44.6689353724408	15.4165245825735	13.2928856069125	t-test	S
YBR022W	POA1	0.31392984658969	0.687639951200182	-20.0177438987738	122.909903213907	129.104071487436	2.48519188183743	18.3077802696561	t-test	S
YBR212W	NGR1	0.110219268197952	0.552169034597525	-19.9931100389345	131.28751883837	136.64917543799	4.4020037543558	10.3118122151911	t-test	S
YNL289W	PCL1	0.274875592085127	0.666166185466899	-19.9771006453056	114.608255909799	121.568624719288	1.66992062509056	16.7979278933736	t-test	S
YOR129C	YOR129C	0.27761743796564	0.669514943676041	-19.9630776338551	111.724302741062	118.950932960598	2.02055870279018	16.8598854490387	t-test	S
YBL056W	PTC3	0.323636435046886	0.693864944684555	-19.9018400253928	126.710586611532	132.432469097861	3.06954285316473	18.5256299352215	t-test	S
YDR334W	SWR1	0.00621073423489014	0.225117413352393	-19.8947807785448	106.985930705406	114.609152089983	3.60206901706943	4.69143439266021	t-test	S
YOR364W	YOR364W	0.271296122247047	0.665791079507354	-19.8383312784091	111.95626170914	119.047776259185	2.44937344941138	16.4633655800859	t-test	S
YBL070C	YBL070C	0.324472270025804	0.693864944684555	-19.6634689144297	125.284314459287	130.928825630724	3.38272834571396	18.2839375307241	t-test	S
YNL023C	FAP1	0.264418708817985	0.66440113372261	-19.6585901453472	111.8560855566	118.794931816692	2.38615438192622	16.060927286627	t-test	S
YMR021C	MAC1	0.245450641771171	0.651949796497977	-19.6225494923016	96.4478604728085	104.844393708501	3.21310911661542	15.2074005127734	t-test	S
YOR299W	BUD7	0.263176142200463	0.66440113372261	-19.5534780324906	109.446671672308	116.523603975991	1.25273953847496	16.0327910109481	t-test	S
YNL304W	YPT11	0.291571229374958	0.677792397050008	-19.5179151796832	117.354687892402	123.634654936695	1.96881742525118	17.0177188928727	t-test	S
YML041C	VPS71	0.00680468055606157	0.238173830022289	-19.4822387601926	100.807056257944	108.655239604913	1.01501574143847	5.18733533210708	t-test	S
YNL205C	YNL205C	0.280285240585294	0.670725432797336	-19.4796968331589	112.841548122527	119.523491872761	2.77089492038252	16.4557286529823	t-test	S
YMR182C	RGM1	0.299689399007051	0.67790965021079	-19.3955636934152	116.087478557524	122.379488681506	2.45546239299014	17.1702698392872	t-test	S
YNL301C	RPL18B	0.170452033014385	0.601777336557383	-19.3623180236864	114.129813534902	120.581133488912	2.37342972153965	12.5189336342835	t-test	S
YIL017C	VID28	0.323671178767982	0.693864944684555	-19.3201601341913	116.867245752538	123.015728170683	3.15085537001323	17.9597215952689	t-test	S
YHR073W	OSH3	0.304428019556635	0.680110254536826	-19.2544185656555	120.355078889117	126.106844293856	1.67092096450217	17.3077534620534	t-test	S
YJR128W	YJR128W	0.287023157745862	0.675419059574509	-19.2538943172313	114.376680853022	120.706187208738	1.88983059263297	16.6198592900714	t-test	S
YNL122C	YNL122C	0.28430634850687	0.67179624947371	-19.219310625179	113.25980287538	119.666091798771	1.39114393235743	16.5286159242865	t-test	S
YDL006W	PTC1	0.278016161652751	0.669514943676041	-19.1591790715823	81.6052891321182	91.0188012547912	2.30379923600499	16.1557783184918	t-test	S
YNL194C	YNL194C	0.28811378622894	0.675839299364416	-19.0386210631185	112.788723330516	119.077360037817	2.0345454331286	16.4583294375496	t-test	S
YKR104W	YKR104W	0.299837137354531	0.67790965021079	-18.9386785597648	113.982379526865	120.065292699269	1.9103284800071	16.8248443333519	t-test	S
YPL224C	MMT2	0.276719142535216	0.668737927793439	-18.9095458749259	109.361443920424	115.864966441708	1.36538771225134	15.9838574566105	t-test	S
YMR266W	RSN1	0.312137827258271	0.685903720730821	-18.8933822093215	116.925990405853	122.683290082178	1.71691697544776	17.2735798900083	t-test	S
YHR123W	EPT1	0.341458950851356	0.697170167790253	-18.8391844662069	119.26981880998	124.751473855651	5.75419325966913	17.6180128949647	t-test	S
YNL066W	SUN4	0.299222942688474	0.67790965021079	-18.7956868119801	115.828622086827	121.603809697615	1.61323806738952	16.699848090015	t-test	S
YMR241W	YHM2	0.293180203962734	0.67790965021079	-18.7956681621219	113.733446216186	119.711256726801	1.00555931640756	16.5137659389615	t-test	S
YOL053W	YOL053W	0.343444162277573	0.697170167790253	-18.7864614679189	117.50253302705	123.107491403377	1.71856643500634	18.4200946808111	t-test	S
YHR033W	YHR033W	0.315978260775309	0.688829263034792	-18.7739139560048	116.600401742383	122.281277867176	1.90374123005311	17.2951064858932	t-test	S
YNL087W	TCB2	0.324558453671909	0.693864944684555	-18.7480638171345	122.651680014472	127.723942881036	1.69792946390381	17.6249027004491	t-test	S
YOR317W	FAA1	0.304207747472716	0.680110254536826	-18.7254456713093	113.522752738168	119.457510191021	2.01831329407027	16.7875375553679	t-test	S
YLR446W	YLR446W	0.308165152252429	0.683162645945139	-18.6908052359362	115.218782750163	120.958214659343	1.15276800190607	16.9756039601947	t-test	S
YDL020C	RPN4	0.252252937338294	0.658704880126249	-18.6478455271658	79.2493874896596	88.4288773036485	2.93191456719965	14.7101104616874	t-test	S
YNL069C	RPL16B	0.267181974790315	0.665208810269963	-18.5795770348136	101.368283265463	108.346827529899	4.43083012452204	14.8592388850732	t-test	S
YBR009C	HHF1	0.482673382071727	0.759513461157973	-18.5459849587986	113.254684394686	119.053264935434	2.21771384324647	24.9262408854458	t-test	S
YDL184C	RPL41A	0.338299140686716	0.69530399760727	-18.4260938456632	118.447687236191	123.635719012543	2.5802214269588	17.7659557231575	t-test	S
YLR429W	CRN1	0.331557947093434	0.694484041775565	-18.3855906277433	119.356188106159	124.419766278309	1.93785956573623	17.5321271103232	t-test	S
YNL136W	EAF7	0.238693760281178	0.643707206835553	-18.3655473815144	86.6321077062883	94.8425657478424	2.26039998234659	14.1172931779017	t-test	S
YGR286C	BIO2	0.32842231140113	0.693864944684555	-18.341971678254	118.890437599103	123.959661658525	2.07035144691952	17.3543541467013	t-test	S
YHR132C	ECM14	0.330527561356028	0.694091023796086	-18.3346152759361	119.195579011455	124.228645707448	1.94423467377465	17.4420992695412	t-test	S
YPL054W	LEE1	0.307702194933079	0.682714245007769	-18.1477330319799	111.007903356795	116.66405240825	1.75457639152028	16.4179690957394	t-test	S
YBR194W	SOY1	0.343573561982198	0.697170167790253	-18.0865092377787	31.4071786974323	44.7067922438179	12.5012311707787	12.1851195047374	t-test	S
YHL005C	YHL005C	0.267399280503	0.66534757529387	-18.0765979497844	102.703865507254	109.098903560274	1.87998889187771	14.9064691299568	t-test	S
YMR305C	SCW10	0.329113350314727	0.693864944684555	-18.032564851654	117.020271638532	121.990891258875	1.76290714898362	17.1145223822912	t-test	S
YAR002C-A	ERP1	0.357298766081717	0.699646371243229	-17.9744929504708	124.267244923158	128.484501535637	3.55205331745459	17.9282567311765	t-test	S
YAL037W	YAL037W	0.373292786572013	0.707681738316477	-17.9611703251595	126.908062564131	130.85787233679	3.63574324714989	18.5656898660386	t-test	S
YMR135W-A	YMR135W-A	0.347997161946501	0.697170167790253	-17.9376748434492	120.686468713542	125.216791161173	1.69324419715825	17.7629572242237	t-test	S
YNL300W	YNL300W	0.328315746427458	0.693864944684555	-17.934891996718	116.213575181415	121.173990101731	1.27719444740793	17.0283517018029	t-test	S
YMR030W	RSF1	0.332884704518811	0.69506266755756	-17.8088534851173	118.267414140295	122.915338901538	1.64698696010061	17.0534818021976	t-test	S
YOL046C	YOL046C	0.347820963183465	0.697170167790253	-17.7697735307628	121.863312410621	126.128151365813	1.70346149493418	17.5875609360341	t-test	S
YMR004W	MVP1	0.310809807942702	0.684907687822443	-17.7278220250267	110.866044324077	116.156615248076	2.08574865566618	16.1128871269597	t-test	S
YNL280C	ERG24	0.34338546292552	0.697170167790253	-17.629541602363	120.560976692655	124.825104962236	1.61542483801909	17.2832527133026	t-test	S
YPR013C	YPR013C	0.344625389849459	0.697170167790253	-17.6213909646911	114.635081661155	119.464984147552	2.76989445743344	17.1924020409015	t-test	S
YLR354C	TAL1	0.325940243965355	0.693864944684555	-17.5947512408015	112.087616690474	117.139839899974	2.03315841507631	16.5499371630459	t-test	S
YJL139C	YUR1	0.328429230447308	0.693864944684555	-17.5409199219563	113.977047861629	118.797905497094	1.48266437715874	16.6418809585444	t-test	S
YNL012W	SPO1	0.345108475158322	0.697170167790253	-17.5356283908351	119.095064744305	123.41614187485	1.20780548935844	17.2859866151507	t-test	S
YOR112W	YOR112W	0.369999789045741	0.707223387780002	-17.5053801053458	119.029233325858	123.329354740128	1.38158104156905	18.2271692002391	t-test	S
YMR223W	UBP8	0.491340537249612	0.76211402358684	-17.4923860692028	88.2628850226647	95.5269071802015	12.6894462025598	20.2792345596502	t-test	S
YBR197C	YBR197C	0.373524794402906	0.707681738316477	-17.4828565547298	122.792894616275	126.708659751865	3.39135177813251	18.1070656580432	t-test	S
YJL163C	YJL163C	0.327161459265217	0.693864944684555	-17.4698690800615	111.119022090914	116.152121255726	1.70456782403911	16.5085373095032	t-test	S
YNL217W	YNL217W	0.356023428819402	0.699313863036531	-17.3917135036915	121.795807783062	125.725680519999	1.37573704872027	17.5536771311925	t-test	S
YMR018W	YMR018W	0.359486935769179	0.701471177723759	-17.366023699848	118.747494490343	122.948986692399	1.94049187863903	17.6158456076012	t-test	S
YNL041C	COG6	0.332663310820211	0.69506266755756	-17.3184432521044	112.990624824089	117.705927301153	2.61936495771809	16.4610091946262	t-test	S
YLR255C	YLR255C	0.337729763103764	0.69530399760727	-17.3013547716147	114.202389038057	118.785057227483	1.73271612291192	16.7360655785348	t-test	S
YLR034C	SMF3	0.338850578386768	0.69530399760727	-17.2636148652111	114.529784203396	119.046697812855	1.06854461921849	16.7897129754193	t-test	S
YNL141W	AAH1	0.312579601498999	0.686142216936503	-17.2420125099002	71.8774680417097	80.5000853263008	8.42303830002282	13.469867208797	t-test	S
YNL147W	LSM7	0.223791919708056	0.633543815939451	-17.0959225677594	54.2572826202844	64.4521160849475	7.68274091883695	10.3639594984863	t-test	S
YML060W	OGG1	0.356524902679189	0.699313863036531	-17.039524080716	115.918901510932	120.099046120225	2.68203385297628	17.0767844901241	t-test	S
YOL088C	MPD2	0.356839370857849	0.699313863036531	-16.9915591303684	110.374664526652	115.047706838251	1.27720295891264	17.1855008122197	t-test	S
YOL055C	THI20	0.364777858899516	0.702927104795605	-16.9316049379065	119.400625496593	123.146545679724	2.35076993066326	17.3290157387658	t-test	S
YNL095C	YNL095C	0.341981117234978	0.697170167790253	-16.8573634184609	112.818727415375	117.134169906428	2.47810173057687	16.3731423952738	t-test	S
YJR145C	RPS4A	0.363089720883913	0.702294013528798	-16.7918179440925	114.385580347081	118.490274965263	2.28300762727798	17.1267409082041	t-test	S
YPR098C	YPR098C	0.37543330236056	0.708864896433189	-16.7528610656763	119.156900597753	122.764936946052	1.85166033788677	17.6131970928024	t-test	S
YHL024W	RIM4	0.358030241988363	0.700080026831946	-16.7116043540324	115.493530046429	119.418611216535	2.4336200039125	16.8319550184841	t-test	S
YNL246W	VPS75	0.351511182354274	0.697934088984112	-16.6656149724981	112.061986151587	116.277415557172	1.4971250803911	16.6393438761294	t-test	S
YPR179C	HDA3	0.269799262235292	0.665791079507354	-16.6509270105016	8.36567572461971	22.5970645507208	10.6174600500334	8.36567572461971	t-test	S
