R package version: 0.0-5
Summary type: mean
Test type: t-test
Control treatment: 37
Control medium: SD
Control screen ID: URA3
Control screen name: cSGA
Control libraries: BooneSDLV2_BooneSDLV3
Control client: DAL
Control user: Addinall
Control date: 2010
Query treatment: 37
Query medium: SD
Query screen ID: YKU70
Query screen name: yku70
Query libraries: BooneSDLV2_BooneSDLV3
Query client: DAL
Query user: Addinall
Query date: 2010
#########################################################
ORF	Gene	P	Q	GIS	QueryFitnessSummary	ControlFitnessSummary	QuerySE	ControlSE	TestType	Type
YOR027W	STI1	0.00469340472522739	0.0908859069200754	-35.5005661875349	51.50089611811	107.852619028696	2.72226101635651	8.83117068506392	t-test	E
YGL133W	ITC1	0.0131633812504234	0.143904333270277	-35.2032035870982	51.5002468531029	107.483184316475	6.79088042519337	10.4871503066715	t-test	E
YDR334W	SWR1	0.00515446934991067	0.0930731855164021	-34.9953542992288	39.6450526119561	92.5290582181006	3.32678073084698	8.88774201367067	t-test	E
YNL107W	YAF9	0.044539227673214	0.245203677167708	-34.9363447223941	52.4436158455519	108.321829864988	3.85382276755756	14.2270338702514	t-test	E
YLR061W	RPL22A	0.043730974225077	0.244729075230411	-34.8900844031086	7.15298631194822	52.1192997043839	17.3029899056468	4.96631839631578	t-test	E
YLR343W	GAS2	0.0865958679777665	0.324478420684661	-34.7874479476997	63.5186158172674	121.866531463642	3.97697650132938	17.3465647209435	t-test	E
YBR114W	RAD16	0.00511636043497333	0.0928157368776219	-34.4039492420516	59.3411079477557	116.212413802838	2.84021959562897	8.70493169915018	t-test	E
YOR297C	TIM18	0.124233628108711	0.379802583928486	-34.4027534075091	38.9490950789242	90.931678160364	15.1796749870795	16.8797390966799	t-test	E
YFR040W	SAP155	0.0491290972805026	0.255159424387334	-34.3114543783043	44.7376305798066	97.9943396192897	14.1652641766557	11.0939412701242	t-test	E
YMR092C	AIP1	0.0521667652552818	0.2626194857228	-34.2723320516999	63.0262679929366	120.617614515185	3.94601384815447	14.5838233363287	t-test	E
YNL299W	TRF5	0.0456086139428827	0.247538160962899	-34.2366375216147	42.0276991684749	94.5421862176997	3.20152009955051	14.0576757966099	t-test	E
YDL074C	BRE1	0.0006136639362615	0.0298507814848302	-34.2328645205147	0	42.4372648177029	9.83599396087199	0	t-test	E
YOR070C	GYP1	0.0288092107589437	0.202749775372099	-34.1814125217048	49.9202821735394	104.257880238472	2.00243226371822	12.4592387424151	t-test	E
YBR104W	YMC2	0.0490586985354349	0.255159424387334	-34.0427732589714	62.5779033310459	119.777216915605	5.75334516611434	14.0924456305715	t-test	E
YML026C	RPS18B	0.0776878775316623	0.309698625048776	-33.8529953380529	46.3439140801339	99.4172567855492	2.25129022783597	16.3528429032172	t-test	E
YJL192C	SOP4	0.0844766533566181	0.319695923010961	-33.6512476640113	63.5929604775977	120.55018680719	4.24829107597044	16.6132214244364	t-test	E
YER056C	FCY2	0.034435572667487	0.218498749221435	-33.6299832288004	63.5948842884183	120.52621092289	2.3538249113465	12.8242842313948	t-test	E
YLR414C	YLR414C	0.120026512059002	0.373387292324077	-33.6129855055295	62.2149580632316	118.794493978918	5.22889135061022	18.7609621890755	t-test	E
YER016W	BIM1	0.0135356197192938	0.145606554888758	-33.5777714999998	59.8238942076983	115.786723593546	7.12643119493409	9.93246671847125	t-test	E
YNL096C	RPS7B	0.0097788739120306	0.125933367828856	-33.4725528702101	54.7174418077325	109.326000346155	1.83837176686389	9.55575764156199	t-test	E
YDL077C	VAM6	0.034238886467328	0.218498749221435	-33.424770002759	9.00573438898479	52.5995874561439	15.5096590894513	4.86698164024491	t-test	E
YPL105C	YPL105C	0.00881052223166538	0.120537310797336	-33.258233344981	62.3929294812902	118.575345178816	2.82274413271471	9.32880576158306	t-test	E
YBL049W	MOH1	0.132085548844955	0.391033997227553	-33.2279227055915	34.6446177000832	84.1391747780782	18.863939766902	14.1369737796143	t-test	E
YLR313C	SPH1	0.157146150420372	0.419000860496762	-33.226904148104	70.3400127378986	128.388224000667	4.54511221657619	20.7983219690394	t-test	E
YGR223C	HSV2	0.0430044301504206	0.243176865090033	-33.1546789404263	58.223984369003	113.278879458833	4.15613919371522	13.3463404004156	t-test	E
YNL023C	FAP1	0.053130023374663	0.263264635316461	-33.0928921395614	62.0573760625172	117.954403925131	4.01157972122113	14.1451644035336	t-test	E
YNL205C	YNL205C	0.0601555079830156	0.276543520952389	-32.9263795042799	60.6965526150837	116.061019695804	5.45289348293212	14.4814294335321	t-test	E
YPL101W	ELP4	0.00175227770665377	0.0522889825797116	-32.926266490822	34.3042870533876	83.3433264951174	1.02118218520964	6.76835184289996	t-test	E
YMR087W	YMR087W	0.0774761133441302	0.309698625048776	-32.7748683145602	64.3120422057133	120.355190539559	3.36062005170693	15.7689727832244	t-test	E
YLR056W	ERG3	0.0245100152687478	0.189011690780343	-32.7701941937916	19.9070403771931	65.3020944833138	12.1871410020337	8.46106082864515	t-test	E
YLR048W	RPS0B	0.0370885782815384	0.228981657216455	-32.7615403126213	23.955573053662	70.3101885668447	10.209786418549	11.4126836409847	t-test	E
YPL055C	LGE1	0.020759617088305	0.175540252915072	-32.6157816786047	0	40.4326247224174	13.6061972783545	0	t-test	E
YCL032W	STE50	0.156534543432928	0.418577434971946	-32.5795364541143	66.8850030700755	123.302652666691	4.07930700059293	20.3866052358236	t-test	E
YOL093W	TRM10	0.0169664126902241	0.160615373467455	-32.5491322483209	60.3093207850318	115.113322157925	3.72097550979182	10.4612336070832	t-test	E
YNL122C	YNL122C	0.0551597966189117	0.26611378305615	-32.4888075126083	52.9140584885377	105.870896036454	4.83844254886571	13.9748625798685	t-test	E
YNL058C	YNL058C	0.0712931441773704	0.298525044608716	-32.4777815182961	44.7037851194186	95.6792435668669	5.24452994961666	15.0719236116887	t-test	E
YPL120W	VPS30	0.0174660158821079	0.162684881599022	-32.09422464106	43.7440766222905	94.0140452490871	4.0608378094964	10.3689647490523	t-test	E
YBL104C	YBL104C	0.0039621947002661	0.0811757103268447	-32.085796890641	59.1643241352194	113.119530160886	6.22154101105744	7.53977800487308	t-test	E
YJL082W	IML2	0.0257407480510089	0.192728000861917	-32.0284473235099	56.3034767144684	109.501945126751	3.85276458573537	11.3176981596646	t-test	E
YIL065C	FIS1	0.129093642120892	0.386869305477245	-32.0074115610163	58.0844466253772	111.683672906886	2.48847966373244	18.5557486445922	t-test	E
YNL190W	YNL190W	0.076169264217744	0.307640254513796	-31.9920012179772	63.8787090168521	118.847510294051	3.19859865698665	15.3113521326665	t-test	E
YLR402W	YLR402W	0.0175106187242961	0.162684881599022	-31.9638086519344	22.2111756971821	67.158801622944	12.3866365418515	5.57441663586164	t-test	E
YNL301C	RPL18B	0.0301888679072658	0.205824102718743	-31.8595787138156	65.582679292028	120.795702181184	1.90539137536875	11.7500577434561	t-test	E
YBL008W	HIR1	0.0165974735772599	0.159301764783418	-31.817181371163	0	39.442628319689	12.5993563141281	0	t-test	E
YBR261C	YBR261C	0.0797084503330326	0.31186930642868	-31.7875039668769	65.5977540590454	120.725041333008	4.03097454665052	15.3901334405534	t-test	E
YBR009C	HHF1	0.0305438113500838	0.206195762524009	-31.6910213948155	49.9901560295224	101.25725105187	3.36479666933687	11.6942916868144	t-test	E
YDL100C	GET3	0.0116601203683796	0.136263550619639	-31.5186589728847	13.3647635230833	55.6403828036298	10.5346801031365	6.62701427405738	t-test	E
YIL154C	IMP2'	0.0675248787809857	0.292394795815036	-31.5135232919813	31.6723403181847	78.3292682139694	12.210227298701	12.4000226079319	t-test	E
YNL106C	INP52	0.0520252043860489	0.2626194857228	-31.3752585446932	0	38.8947923065896	16.0874716995826	0	t-test	E
YGL042C	YGL042C	0.0127523498439004	0.141167141551565	-31.3511786778256	46.8466669378018	96.9390884766757	1.71551969490484	9.46399783892694	t-test	E
YNL234W	YNL234W	0.146012520765968	0.407923718123647	-30.8422701078203	62.8893285035624	116.195729681755	3.15262259609868	18.7723437435221	t-test	E
YNL134C	YNL134C	0.104212937325985	0.355844839061696	-30.6852566931346	62.5923651598016	115.632950837825	3.80272353403473	16.314248744255	t-test	E
YIR016W	YIR016W	0.130700628179326	0.388508875097717	-30.6167915196308	68.063693330823	122.330687968822	5.23854993365398	17.6304354612878	t-test	E
YAL020C	ATS1	7.50717091356669e-05	0.00858736939501879	-30.5622844570792	56.031850235454	107.347669471384	5.07750153613902	3.68762606451531	t-test	E
YCR033W	SNT1	0.0112239272749608	0.134752572939617	-30.5523718822515	58.0741752213879	109.867178864389	3.65670627713708	9.00079892493872	t-test	E
YHR025W	THR1	0.197842555886931	0.457962701035627	-30.4533131993613	1.72167210139786	39.8861851276209	24.4548394424549	1.72167210139786	t-test	E
YOR279C	RFM1	0.0552518903625566	0.26611378305615	-30.3012878182096	54.3981448585311	104.998874758436	3.35473606730247	13.118381452344	t-test	E
YOR112W	YOR112W	0.0599535065625462	0.276543520952389	-30.2772609920822	74.3584271188329	129.713141682445	3.51905609081768	13.4204262544776	t-test	E
YOR291W	YOR291W	0.000612478219370491	0.0298507814848302	-30.243759841607	66.3704800614549	119.769237583676	2.61175292212731	5.49930740368914	t-test	E
YPL062W	YPL062W	0.000957805538032695	0.0386690510354768	-30.1723707074822	50.7029450581711	100.258253010221	3.17223878090106	5.89207604489394	t-test	E
YNR006W	VPS27	0.0392943771316132	0.236142468090158	-30.0711617374753	0	37.2781498686581	14.7406852449392	0	t-test	E
YJL148W	RPA34	0.0422761376968424	0.242691771513395	-30.0270178613753	40.2721667084543	87.1473992563675	9.5598802057336	10.830118441374	t-test	E
YHR178W	STB5	0.119814212109261	0.373218551789665	-30.0133187074802	23.8347028861901	66.7534775218866	16.4019324635684	12.3674669450609	t-test	E
YNL067W	RPL9B	0.0815983521667892	0.314627354141234	-29.9277521341247	49.450684490949	98.4026251690039	2.91578629015434	14.655528459625	t-test	E
YPL086C	ELP3	0.0275553133828104	0.198666305682202	-29.7390314562191	41.5235734479497	88.3417171854036	2.20021176535597	10.7169411508952	t-test	E
YLR451W	LEU3	0.0895950636074908	0.332090433785461	-29.6034538122902	67.6763269270279	120.594284891601	3.20725592820197	14.945512371773	t-test	E
YNL040W	YNL040W	0.0740280973088108	0.302428278489765	-29.4354048872588	56.2808207567644	106.259356842589	3.67525210099384	13.9154732477889	t-test	E
YBR084C-A	RPL19A	0.0926117912670943	0.336715847360806	-29.3273898731533	24.5816017620409	66.8290599142555	14.6074995916541	11.1812808879419	t-test	E
YJL064W	YJL064W	0.00440005322851754	0.0873447223110467	-29.200268079877	73.1508097614942	126.880991572548	2.65118119641484	7.20507651635332	t-test	E
YNL288W	CAF40	0.0997075607765704	0.347373718509236	-28.8903347452279	58.2295511543599	107.999424546938	3.05273067175886	15.1492924031599	t-test	E
YLR388W	RPS29A	0.0776657685009857	0.309698625048776	-28.8346930395835	45.187317044754	91.7624536621884	2.44510177535677	13.9083195880945	t-test	E
YBR272C	HSM3	0.115363200304645	0.368553653106693	-28.8276846332313	52.9916548717238	101.428525670136	3.93019721254431	15.8933897947549	t-test	E
YGL124C	MON1	0.0757803074742452	0.306847666837091	-28.5885173896749	36.9291265318089	81.2198933472765	12.243708855133	11.1436192484616	t-test	E
YPR185W	ATG13	0.0554156921477288	0.26659091152377	-28.5671633255583	61.5876374094404	111.761700546141	3.04812519497157	12.3841650724074	t-test	E
YOL137W	BSC6	0.0502292469835474	0.257996650532132	-28.4642817576296	68.695767035136	120.445857455154	3.03480685554295	11.9937825450419	t-test	E
YNL183C	NPR1	0.147645052053767	0.409121726689212	-28.3530325610257	57.6499183093346	106.614799909666	3.50988972522402	17.299761345492	t-test	E
YKR003W	OSH6	0.0836448435548973	0.318051214920653	-28.3465346580302	68.8105717821356	120.442209925267	4.19130263556226	13.8996145696991	t-test	E
YIL153W	RRD1	0.0877612857762842	0.327714179221869	-28.2799346697017	31.2312665910853	73.7739199712657	14.3660896904442	10.1213285196828	t-test	E
YMR261C	TPS3	0.118618069708647	0.372938602184267	-28.2783093135923	68.5247119478809	120.003263120591	2.22859863659763	15.8569362254125	t-test	E
YOR129C	YOR129C	0.14501254782646	0.407022841907262	-28.2230980442406	72.1510366985174	124.430245513739	2.35119317175049	17.1558594661295	t-test	E
YOR121C	YOR121C	0.0395856699675301	0.236142468090158	-27.9627766176791	67.5465834210743	118.39955730567	4.04829714613961	10.972000177937	t-test	E
YLR372W	SUR4	0.236982980259886	0.503985890849972	-27.9026645831892	74.2742202825973	126.665050735057	5.88855469255415	21.2343053153596	t-test	E
YDL013W	HEX3	0.170206361417	0.434283857737322	-27.8960130734581	6.2638156204364	42.3467249006122	21.3658430860886	4.10098129904161	t-test	E
YLR431C	ATG23	0.0594436612506008	0.27569336809719	-27.8652744514576	69.258924590633	120.401415794068	2.27878601653321	12.3635173707763	t-test	E
YOL004W	SIN3	0.0217541460029216	0.17955177181561	-27.8626943800066	0	34.5403914192012	11.7537228069831	0	t-test	E
YDR092W	UBC13	0.238294091012226	0.505625600242892	-27.8596511641719	32.5848878592939	74.9309456059573	19.7245113685902	16.0721940764423	t-test	E
YNR049C	MSO1	0.0697136741592644	0.295047184160176	-27.8576195466413	68.4051463130646	119.333527710624	2.67288004404084	12.9650908862174	t-test	E
YNL325C	FIG4	0.0710194522623338	0.298122430597646	-27.7962700072046	63.4563151400197	113.122584844516	2.96671085118	12.9976921354583	t-test	E
YHR012W	VPS29	0.0974081456355669	0.342843370707064	-27.6669992693074	40.7388872892355	84.8003450378795	12.5077633973421	11.8292719648529	t-test	E
YGR200C	ELP2	0.0775335193510886	0.309698625048776	-27.5886768563007	42.6762242660336	87.1048992856347	2.38282951485459	13.298070183815	t-test	E
YDR244W	PEX5	0.0625241186220204	0.281085502713406	-27.556901909223	44.7845600720986	89.679137939549	6.09204413330385	12.0561998124916	t-test	E
YGL168W	HUR1	0.0211470495593791	0.17690617635773	-27.4832702452882	3.74614789895858	38.7139991482737	11.3846069456636	3.74614789895858	t-test	E
YLR181C	VTA1	0.184735642911891	0.445235841730523	-27.4337616299136	48.6857134672081	94.3626064522083	15.2691453200518	15.2709532097114	t-test	E
YOR106W	VAM3	0.0390647441292135	0.235532381148025	-27.42210865468	4.81595354266176	39.9643793132857	13.2938261851144	3.18403342811648	t-test	E
YBL051C	PIN4	0.115325343160497	0.368553653106693	-27.3363694003796	23.0157507395232	62.4197328046948	15.3122001592693	10.5678113979548	t-test	E
YBL009W	ALK2	0.0552326495636953	0.26611378305615	-27.108488054388	66.4669735003447	116.002172124895	5.90834401325064	11.4229485261025	t-test	E
YBR059C	AKL1	0.00300747304416508	0.0691886815411832	-27.0095341243515	73.2450814919288	124.282081902772	2.84542041268251	6.26806837496813	t-test	E
YAL011W	SWC3	0.0396775409039381	0.236142468090158	-26.9595585415815	40.0221696422151	83.0348665440993	12.2068109916403	6.26141933496058	t-test	E
YMR253C	YMR253C	0.111588357504931	0.366133346913002	-26.9061601812655	64.4800673310809	113.288256532205	3.97894537915168	14.6216382717733	t-test	E
YPR061C	JID1	0.147905469090472	0.409121726689212	-26.7805473085139	71.0599385198699	121.289371051716	4.2087416645979	16.2788410895711	t-test	E
YBL091C-A	SCS22	0.0530969469622652	0.263264635316461	-26.7067466619086	71.1572352518465	121.318498313225	3.05271130327197	11.4238486425055	t-test	E
YPL047W	SGF11	0.113822572384416	0.367263769486358	-26.6779039936556	25.8019520788521	65.0574113775757	14.7825526192024	10.3606762788211	t-test	E
YMR038C	CCS1	0.219306675340449	0.483202187828769	-26.6107430494748	13.3457542247285	49.5326488087797	19.5605146720674	13.3457542247285	t-test	E
YNR022C	MRPL50	0.179027762805013	0.442526065583812	-26.5798176356595	30.2299856591203	70.4250929751272	17.9194079952925	11.7496715213315	t-test	E
YOR343C	YOR343C	0.0497916616049247	0.256342549906239	-26.5705124229517	70.8251578086567	120.737948974136	1.53690633750124	11.2092966480935	t-test	E
YPL102C	YPL102C	0.0216899789226021	0.17955177181561	-26.5305806891066	43.7302935519696	87.0999073041359	1.58646015213494	9.02627724423209	t-test	E
YKL110C	KTI12	0.0668020865407552	0.292394795815036	-26.5177927553836	45.7654728510262	89.606993963047	1.95471293594493	12.2006056107925	t-test	E
YPL081W	RPS9A	0.076359891863202	0.307681051558381	-26.4877333042183	71.845270366991	121.899927907421	1.76023115417478	12.7232208798723	t-test	E
YOR359W	VTS1	0.0643478144713263	0.28554342671651	-26.2101877843536	63.6609072666549	111.410000698336	2.29903992456649	11.90690149158	t-test	E
YAR015W	ADE1	1.25278587089861e-05	0.00179444246564809	-26.1972407319382	65.7276938056814	113.956072474893	2.39077991863256	3.09246456655121	t-test	E
YOL068C	HST1	0.0616947554544599	0.279903814981955	-26.190130538746	68.9972399847262	118.000398353595	3.71609999320749	11.6636505336876	t-test	E
YJR066W	TOR1	0.0604219874256271	0.276783917709231	-26.0627212352644	52.5890153648078	97.5017609896262	2.43454592064737	11.6089979748199	t-test	E
YEL033W	MTC7	0.128837326991562	0.386731135652274	-25.7991619906446	22.0720859460657	59.3442837547719	16.1907609947376	8.99318161285943	t-test	E
YKR104W	YKR104W	0.091287682950894	0.334748600526965	-25.6266118579184	64.9767816223693	112.317805020417	3.75710436585514	12.9510202939608	t-test	E
YCR053W	THR4	0.198966308749935	0.459273127484435	-25.5839130114908	49.7920940984546	93.4409556263952	2.07295727605712	17.9888626222014	t-test	E
YDL118W	YDL118W	0.0539337476316214	0.265034812347276	-25.580108114646	68.940061939622	117.173293657722	5.07041526476378	10.7897527925045	t-test	E
YNL279W	PRM1	0.178633011948391	0.442526065583812	-25.5758635172946	76.1014771679594	126.045783578354	3.45024150909584	16.9807377892175	t-test	E
YJL183W	MNN11	0.128178126924918	0.386023009550518	-25.4089095009587	12.6193147466258	47.142237307504	17.1869545667969	6.49303314497379	t-test	E
YDL194W	SNF3	0.0513953769755319	0.262262902583941	-25.4024498722904	64.1551319877115	111.021349544045	4.32468229281653	10.6532489327438	t-test	E
YOL029C	YOL029C	0.2167514588105	0.480141208919655	-25.3719473736355	78.0682775247893	128.231168448862	5.24635272239504	18.3853004535691	t-test	E
YHL047C	ARN2	0.146747957205772	0.408239274993488	-25.3165365549795	72.6920363767116	121.497742656471	5.78505541435318	15.1163908730825	t-test	E
YHR037W	PUT2	0.122131459586593	0.375774331084159	-25.2496397219173	69.8646607388072	117.909815995195	4.75904882114807	14.1001454311528	t-test	E
YHL022C	SPO11	0.215583919914993	0.479451234261472	-25.1555246169734	70.3367747918392	118.378407849412	6.01836179851452	18.0666681019119	t-test	E
YPR057W	BRR1	0.00946020400096591	0.125668129277347	-25.1046286879052	45.2839701646961	87.2582429631274	3.22609504543555	7.14518927555036	t-test	E
YHR043C	DOG2	0.0757804946996895	0.306847666837091	-25.0766006074824	70.4761354265708	118.453328984583	4.02653188879064	11.8710774215951	t-test	E
YJL204C	RCY1	0.111269003438259	0.366133346913002	-25.0018786903997	6.00187865892777	38.434255485361	16.639673885238	4.0709021555915	t-test	E
YOR058C	ASE1	0.18654365019707	0.445794240599106	-24.9394935852839	68.5139459320405	115.850905744251	6.75058676918698	16.4832386932648	t-test	E
YOL013W-A	YOL013W-A	0.0305212630553283	0.206195762524009	-24.8975577951775	63.9154860150498	110.098372199681	5.81358100598235	8.82046966671645	t-test	E
YPR164W	MMS1	0.0315508119881257	0.210550632321173	-24.8565597511609	35.0129089216537	74.2180513418864	2.54949424005921	9.25031111692744	t-test	E
