R package version: 2
Summary type: mean
Test type: t-test
Control treatment: 37
Control medium: SD/MSG -ARG -HIS -LYS +Canavanine +clonNAT +G418 +Thialysine
Control background: URA3
Query treatment: 37.5
Query medium: SD/MSG -ARG -HIS -LYS -URA +Canavanine +G418 +Thialysine
Query background: YKU70
#########################################################
ORF	Gene	P	Q	GIS	QueryFitnessSummary	ControlFitnessSummary	QuerySE	ControlSE	TestType	Type
YIL067C	YIL067C	0.0373479280985957	0.203168781915479	-0.481782582601698	98.503207518039	125.137824549394	3.68574085042713	7.57537813843248	t-test	S
YIL119C	RPI1	0.0129606567411304	0.132076689816559	-0.481768352704901	92.7924704223547	116.080135398994	2.90822217093477	5.95164784423845	t-test	S
YJR148W	BAT2	0.0646338899959295	0.251989808965263	-0.481320748473851	101.584216397848	130.054872479797	4.5246250178837	8.77720648289027	t-test	S
YJL108C	PRM10	0.123637416662276	0.332119296683138	-0.480685362496461	99.8926969584285	127.412745465384	3.6615529797533	11.066879250126	t-test	S
YBR118W	TEF2	0.096244354532643	0.293580927381795	-0.480297905354147	86.1844453461003	105.693168912979	15.5226168334716	3.97071119061135	t-test	S
YIL124W	AYR1	0.0179433675756316	0.151343483894999	-0.47950113259912	94.323206078623	118.654661952281	2.28774573499912	6.3579761702214	t-test	S
YLR043C	TRX1	0.0262705682063256	0.176768300447138	-0.479246404661891	96.8770033945198	122.722050744306	2.73819835605119	6.9356624217013	t-test	S
YJR010C-A	SPC1	0.087283150345459	0.282794660206609	-0.478795205439765	98.2784409002252	124.974206119434	4.17762420453105	9.66044600913048	t-test	S
YLR058C	SHM2	0.0424572075526388	0.213739340711206	-0.478766879911586	98.8459232289189	125.876199305677	3.77249734785425	7.7831072810154	t-test	S
YIL070C	MAM33	0.0487388352371236	0.224482043219206	-0.478428578291723	97.2307529811507	123.335995744737	4.99732537663528	7.97036120372797	t-test	S
YNL195C	YNL195C	0.0232359737288341	0.16614849865395	-0.477617394591127	97.5041217065764	123.822008325433	1.53822710821833	6.72432321394798	t-test	S
YML096W	YML096W	0.0327454166180554	0.19632978613408	-0.476863194421706	93.3539438015966	117.28752792102	3.98358095497109	7.2259166233281	t-test	S
YIL096C	YIL096C	0.0624404720471287	0.24795551001936	-0.475255799060515	98.9422344538186	126.255707055251	4.85220388616641	8.53618680541895	t-test	S
YLR189C	ATG26	0.0377048149631393	0.203642131279088	-0.473509333107282	93.2911001086429	117.40442477982	3.49435096136948	7.47139345377261	t-test	S
YCR068W	ATG15	0.0284229062762525	0.18418899780818	-0.473289989904935	93.160589341458	117.211567701886	2.99592709755714	6.97306977229461	t-test	S
YLL020C	YLL020C	0.0370974291248997	0.202781219592089	-0.473063016077568	94.8141193291461	119.849122837316	2.76391188252592	7.46491836682074	t-test	S
YOR334W	MRS2	0.0276153988863419	0.181083141105026	-0.472278953494218	92.7400853358802	116.609836451759	3.7556272297438	6.87248777688216	t-test	S
YLR030W	YLR030W	0.0318439533038265	0.194559940215367	-0.47031774243151	94.8738604178409	120.121168026931	1.67517642300511	7.15619404539014	t-test	S
YER007C-A	TMA20	0.00538451200787659	0.0926888122451697	-0.468970444822145	86.6461711394702	107.157070362096	3.52490990485243	4.884388307858	t-test	S
YOR066W	YOR066W	0.0180979550448826	0.152096691581279	-0.468966127196693	94.978899282472	120.375068219469	3.42588975117066	6.20410608403575	t-test	S
YGL237C	HAP2	0.069731002975949	0.260975874476554	-0.468767647024547	79.4750376555655	95.7950170203369	6.30293562549335	8.50622403264016	t-test	S
YKL127W	PGM1	0.0879761581518757	0.283923055853781	-0.466696193864886	97.9579065075103	125.247078424136	4.32631604066804	9.42022506894189	t-test	S
YIL060W	YIL060W	0.0634879256834057	0.249707046766251	-0.466455661293672	103.551375421961	134.135203703883	2.76804061912568	8.56728883352036	t-test	S
YOR023C	AHC1	0.0205843583368944	0.160306538050496	-0.465554949450665	91.27569645859	114.721177735859	3.55633021636446	6.33119075869783	t-test	S
YIL066C	RNR3	0.0256581846532086	0.174934444374028	-0.465024530496095	94.8818828289821	120.47571298608	3.59607496074099	6.65426405159012	t-test	S
YOR039W	CKB2	0.0921955990484095	0.289817921283474	-0.464638525879102	47.2727511070052	44.9810603292697	14.7044711693459	4.0311166522683	t-test	S
YER031C	YPT31	0.0163389311328687	0.144385661813633	-0.464580076371005	93.3639857587947	118.096663179429	3.84324983199899	5.98522200564517	t-test	S
YFR054C	YFR054C	0.00255102389119503	0.0652491700865909	-0.463657365967664	96.9820547866001	123.89538017868	4.41600884696036	4.15022980837774	t-test	S
YKL137W	YKL137W	0.183356306355409	0.402309415692895	-0.462755115492275	97.6280377002824	124.978329656037	4.38296390545578	12.5828641198557	t-test	S
YKL005C	BYE1	0.0831497638293837	0.278150026026191	-0.462488537622612	99.9229797381776	128.635876700756	3.29381344814779	9.23124105862024	t-test	S
YLR154C	RNH203	0.103462061934283	0.303102291331278	-0.462273686315377	79.8314669365964	96.7797601015669	14.3023296347652	5.6985731520312	t-test	S
YLR142W	PUT1	0.0118965600943369	0.127965619095673	-0.461731979935878	96.0131699143867	122.482830358938	4.16571235978494	5.5369117980047	t-test	S
YIL072W	HOP1	0.0866122904010299	0.281729393263382	-0.46170489943502	96.7739326269923	123.691332507724	2.79024340761616	9.37129368769222	t-test	S
YER144C	UBP5	0.0054876345311838	0.0930302136588825	-0.461039483385015	95.4340009910852	121.608847902265	3.88252104654814	4.79080444492511	t-test	S
YLR231C	BNA5	0.093303170210357	0.291076615703045	-0.460911977018286	98.5000834394518	126.480629041118	2.37906355925869	9.61723286571175	t-test	S
YDR315C	IPK1	0.138612631795945	0.350403203029896	-0.460723560623543	27.8458461183556	14.4181142823481	7.05972650086345	10.6957828256751	t-test	S
YKL085W	MDH1	0.0628893029838484	0.248778241774724	-0.458718956240712	98.7498706385912	127.018470449218	4.88724803041939	8.23462085862028	t-test	S
YGR152C	RSR1	0.087895553775932	0.283885404273951	-0.458575012217128	97.1225576039565	124.446454475438	4.21632776449604	9.25645627895562	t-test	S
YLR352W	YLR352W	0.00786871306326012	0.10984189964239	-0.457889460296664	96.0008300284973	122.711394515275	4.28053467481476	5.04231997630057	t-test	S
YIL113W	SDP1	0.0733593174925724	0.266631658812368	-0.457452956171169	98.1233048021363	126.106340150328	4.01564602404091	8.70866670304038	t-test	S
YNL175C	NOP13	0.0628497848805925	0.248778241774724	-0.45666146871144	90.3309645567076	113.796918656924	3.60996619058909	8.31091027749604	t-test	S
YKR040C	YKR040C	0.0454896607214628	0.21924058308423	-0.456253171819993	91.2966182890487	115.355045231952	2.4653582452708	7.61375072120468	t-test	S
YKL178C	STE3	0.0889077678874865	0.285809670695292	-0.456082850201266	99.5840516411305	128.511914644478	4.67190702234397	9.1966895391143	t-test	S
YLR306W	UBC12	0.0103387309644849	0.12060876518909	-0.455887278093504	91.9926167533432	116.482695167951	3.14679292797255	5.37266763079281	t-test	S
YKL201C	MNN4	0.0327757534864509	0.19632978613408	-0.455819287378278	96.0679542508289	122.951555192392	4.55372576487516	6.84072106053908	t-test	S
YJL136C	RPS21B	0.13424766241439	0.346385885853671	-0.454894372877148	28.7642597079268	16.2513711762027	12.2502632953474	8.64771633885932	t-test	S
YGL118C	YGL118C	0.0125060056236321	0.130143397723579	-0.454752318733659	98.7690149249183	127.304991258785	4.84523560577378	5.41395123747001	t-test	S
YKL148C	SDH1	0.044713045245294	0.218641292895679	-0.45472564844611	94.0846590457929	119.876193932873	5.09167585336012	7.34929195821919	t-test	S
YGR235C	YGR235C	0.0442029018929077	0.21683522905856	-0.45459045391528	92.556423514501	117.460773789276	3.51373773430135	7.47635292898438	t-test	S
YER093C-A	YER093C-A	0.000282982856094692	0.0171371088440874	-0.45391894660368	78.7636744349815	95.6255069426201	3.87435607985205	2.92777372305024	t-test	S
YHR151C	MTC6	0.258185226589819	0.482451212584541	-0.453519210022988	58.8409502727132	64.0490692116885	19.0272399665591	10.0426892664684	t-test	S
YIL054W	YIL054W	0.0094700253287646	0.117379551201912	-0.453414090165087	93.7008620985034	119.35209572681	4.81528384115042	5.07116728492597	t-test	S
YNR007C	ATG3	0.00853419267476322	0.112280528545287	-0.452724586820495	91.5293851188987	115.952134887046	4.55587608039519	5.02061222575708	t-test	S
YHR106W	TRR2	0.0465713315536544	0.221170582964726	-0.452054484593522	102.379340377354	133.206057152791	5.37910584616284	7.34559159017433	t-test	S
YKL123W	YKL123W	0.0510784144368927	0.227641678193857	-0.451204234145313	98.8840809796064	127.716638285816	4.72189288048038	7.61833666753291	t-test	S
YFL032W	YFL032W	0.00487449503661748	0.0892140913812923	-0.450761368098531	89.4822575408773	112.831674879443	6.47273508035775	3.6658637160911	t-test	S
YJR003C	YJR003C	0.0649931175571125	0.252608739905337	-0.449379120621135	97.7299138134606	126.003710712945	4.498843568808	8.18193164616273	t-test	S
YLR124W	YLR124W	0.0422814899125156	0.213145101236879	-0.449162083803678	95.263649294189	122.105635202516	3.79644702453362	7.27543705317377	t-test	S
YGR003W	CUL3	0.0790712054339758	0.272709567820027	-0.44897457265052	93.2480881716071	118.920577438655	4.27136058011133	8.73051592874726	t-test	S
YFL047W	RGD2	0.056809310095351	0.238228858424293	-0.448859519705417	99.1822297487275	128.340988736266	4.80275570113384	7.80855104583993	t-test	S
YKL040C	NFU1	0.024855250023074	0.17231299595121	-0.448671409197884	86.5506423738414	108.31638846194	3.03289248449813	6.39296951504494	t-test	S
YLR130C	ZRT2	0.0658602936200315	0.254182464036823	-0.448249891467382	97.660575551281	125.966645658791	4.21329432956419	8.22217355172678	t-test	S
YIL105C	SLM1	0.0870167857385984	0.282375983980732	-0.447885550535362	102.420014969684	133.539793920947	6.58832209447017	8.67258451471364	t-test	S
YOR049C	RSB1	0.0238005182343365	0.168692829757311	-0.447724500372484	94.7335022960699	121.357528794651	2.6820730768638	6.32562966201169	t-test	S
YIL057C	YIL057C	0.102911739938999	0.302275709749498	-0.446366495115489	98.5360865109485	127.477041451303	5.44004388420544	9.38413723540985	t-test	S
YLR296W	YLR296W	0.02271690357405	0.164988022782959	-0.446278691211996	98.460764054808	127.363231955058	4.01878668434425	6.16462307833571	t-test	S
YIL071C	PCI8	0.0377811044917977	0.203642131279088	-0.446222201823878	93.9806323616423	120.260309131074	4.023514750269	6.99285052748225	t-test	S
YGR004W	PEX31	0.00646392450914977	0.101482451478165	-0.446061963450584	88.2776856098967	111.224406129346	4.5371178411773	4.67576066795389	t-test	S
YJR060W	CBF1	0.013539705798129	0.133476950213327	-0.445637145809529	80.5407072472138	98.9791235326501	3.2401577550165	5.54094643545632	t-test	S
YBR271W	YBR271W	0.0440428211322367	0.21683522905856	-0.444772958755988	93.6357913098361	119.806895645869	5.58613193830656	7.06395972311867	t-test	S
YER183C	FAU1	0.0163759812478753	0.144403192245719	-0.444363973608478	97.7717055285464	126.39386535846	4.25489086707731	5.67603071994086	t-test	S
YER066C-A	YER066C-A	0.0356053387171168	0.200031084361647	-0.44414376212131	91.7897313390882	116.919230341151	2.33633827609299	6.94160185341371	t-test	S
YJL164C	TPK1	0.255419971233651	0.478752590596346	-0.443961751591833	54.4911211839638	57.7663813784777	19.592803883998	8.81142112531189	t-test	S
YIL130W	ASG1	0.048788593657404	0.224482043219206	-0.442801609271818	99.0392718643098	128.505424383648	2.22837664229011	7.54099733674826	t-test	S
YLR152C	YLR152C	0.00486458163086267	0.0892140913812923	-0.442514093340812	95.6633387184862	123.168946089078	4.5388559683216	4.38523805910015	t-test	S
YJL212C	OPT1	0.162791223261119	0.383948601024792	-0.442361375735772	80.9080887231126	99.7734185067905	14.4199438152172	8.15949960957349	t-test	S
YCR079W	PTC6	0.0210274731029392	0.161525968725955	-0.440876286908743	91.5366745655493	116.728824770212	1.65049728757447	6.06231827012487	t-test	S
YLR307W	CDA1	0.0372902279932174	0.203123226026547	-0.440827197460024	96.0106029986736	123.828725684969	3.22744095664037	6.93697199949072	t-test	S
YHR135C	YCK1	0.0366560127468458	0.20263895023879	-0.440827060734108	88.325318165207	111.638016910818	4.46497236651894	6.80474521948955	t-test	S
YHR086W	NAM8	0.256250968781027	0.480091669445073	-0.440646295149686	93.3432986598054	119.609419016944	4.0527948217503	14.3622837145123	t-test	S
YOR034C	AKR2	0.022261123461394	0.164988022782959	-0.439768171720269	92.4809523045544	118.29823598845	3.32689551184763	6.09047747366087	t-test	S
YBR277C	YBR277C	0.0136932619922219	0.133566167194881	-0.439254883587138	80.5822435730909	99.4571571985423	2.59951564421978	5.48965877721653	t-test	S
YGR138C	TPO2	0.0858032862003757	0.281320010010467	-0.439121953120557	95.1054073388028	122.502986256935	3.39924955215109	8.84072536779695	t-test	S
YKR014C	YPT52	0.052303467063652	0.229733852853672	-0.438888066821387	89.5540327867789	113.712269324279	2.34688178041959	7.61986318073784	t-test	S
YIL035C	CKA1	0.00575638901843768	0.094441474015643	-0.438850126387111	91.0666114131113	116.114034363581	6.55789374751052	3.58079714436483	t-test	S
YPR050C	YPR050C	0.261517676354817	0.484335022846917	-0.438516673218539	61.7720884494698	69.6673802328317	18.6249005248776	9.58187622147562	t-test	S
YIR019C	MUC1	0.117536018182473	0.323538317430097	-0.438055307443115	95.2813269866103	122.850918023415	1.50538550945199	9.97377833718486	t-test	S
YKL026C	GPX1	0.0705374443300578	0.261923530884741	-0.437560373962343	98.6458225363093	128.219781724408	5.27285886096107	8.06709420170145	t-test	S
YGR106C	YGR106C	0.0385181386431655	0.205399606699004	-0.436827795802734	97.633008421961	126.660521625255	4.01907274018004	6.87365956642631	t-test	S
YKR018C	YKR018C	0.0579241254185617	0.2402130397519	-0.436747556392575	92.1897881127268	118.031441391627	7.10116333962285	7.17981071574997	t-test	S
YIL101C	XBP1	0.0928182625767464	0.290665859536914	-0.43667883124371	92.9993299953005	119.320008367588	3.21335877680177	9.04469437165887	t-test	S
YGR012W	YGR012W	0.0104524500371304	0.120688157302606	-0.436338783854532	92.5483083926716	118.626538415187	3.58518739823642	5.12619989820728	t-test	S
YJL213W	YJL213W	0.165572701927795	0.38718250229339	-0.435734581563504	34.0782207965321	25.9178775571772	14.6305640512639	7.8450338058284	t-test	S
YLR164W	YLR164W	0.0116542575692661	0.127300351910445	-0.435419306359208	94.9797768642341	122.542811618277	3.54041700917308	5.2306999191758	t-test	S
YGL259W	YPS5	0.0713691424022269	0.26358576539226	-0.434491177964607	95.0818934775803	122.764728926475	4.57789551766259	8.12472987431477	t-test	S
YGR174C	CBP4	0.0332303919444736	0.19632978613408	-0.434042608007417	86.6253789209289	109.379622023248	3.07653956635823	6.63508535393766	t-test	S
YIR029W	DAL2	0.151655793817521	0.367796560035662	-0.433902871353816	99.6356023502482	130.026001883122	4.91331705295969	10.730326534762	t-test	S
YKL106W	AAT1	0.0556791604582198	0.235917302304953	-0.433527907916032	93.9505154669501	121.032295235151	5.35534373072217	7.39750663669472	t-test	S
YNL242W	ATG2	0.00990548098131147	0.118923529682334	-0.433080533518945	82.3550576419584	102.667989104551	5.29469406642178	4.75395247706272	t-test	S
YFR041C	ERJ5	0.00257988176170124	0.0655799573746032	-0.432978710934732	90.8661345835675	116.175187797293	3.54349444338509	3.96555082389699	t-test	S
YNL082W	PMS1	0.0249946234968526	0.172493732807511	-0.432773305978549	79.1090923838261	97.538944180356	5.2174193245774	5.93681744443797	t-test	S
YKR097W	PCK1	0.128898172165038	0.338780863804487	-0.432501911448345	85.7401786297549	108.074974084845	15.7587843845316	3.32423818462927	t-test	S
YLR199C	YLR199C	0.0779338045634809	0.271757549165761	-0.431736063350293	99.2466369729349	129.54893471677	2.67223884513047	8.4561682710649	t-test	S
YLR213C	CRR1	0.0502943165854145	0.227068523409709	-0.431057927798884	94.9661975813385	122.802916117817	3.17082641305477	7.36025674444562	t-test	S
YIL162W	SUC2	0.0383314762596523	0.20499872628214	-0.430498426848661	96.7255892139137	125.629866972807	3.66673596205596	6.78989664036121	t-test	S
YLR282C	YLR282C	0.0374271060618596	0.203330900742398	-0.430331688262178	92.1252776251702	118.343429370033	3.58442674840214	6.75067159248511	t-test	S
YIL045W	PIG2	0.0370548354815187	0.202781219592089	-0.430305285599715	95.4185394425814	123.569042879144	4.4347144631468	6.65264738556362	t-test	S
YKR016W	FMP13	0.000966198564536718	0.0365028044840569	-0.430177695253292	82.1984606109545	102.607044836994	3.51910294031003	3.38325919992876	t-test	S
YJL068C	YJL068C	0.0980161258644358	0.295962110601835	-0.429924479450628	94.7166681967093	122.480296893262	3.87975896493407	9.02459934550629	t-test	S
YDL233W	YDL233W	0.128100743175975	0.338780863804487	-0.429705377009091	94.5361510130284	122.208102015519	4.28071094344838	9.95164191628958	t-test	S
YJL158C	CIS3	0.112339271359457	0.317292948873966	-0.42935418240518	100.067054624725	131.00412983316	5.25165419205579	9.33148277197625	t-test	S
YIL139C	REV7	0.0215346509567722	0.163314351086534	-0.429215779373286	94.2459639392383	121.779411963161	2.69926226079437	5.92110998815015	t-test	S
YLR024C	UBR2	0.114491579949146	0.319861822408807	-0.429089232582002	89.6707613071164	114.530207765435	4.28820462487764	9.50320527028989	t-test	S
YNL173C	MDG1	0.00901643678398618	0.114620190868681	-0.428411644347879	94.8005109757576	122.710986062801	4.01713529237247	4.84322428254257	t-test	S
YKR039W	GAP1	0.0899927576784956	0.287279206294609	-0.428099993467651	99.1189449132741	129.581190574612	3.89338850540523	8.71604847836772	t-test	S
YKR105C	YKR105C	0.0739685435193134	0.267577282394492	-0.428000505497196	102.41374835806	134.81396910323	5.61317877913153	7.94602498087894	t-test	S
YCR087C-A	LUG1	0.0386947476428723	0.205427719658219	-0.42793677879172	90.0920715250687	115.272929459696	3.93660036097384	6.74202375313334	t-test	S
YNL044W	YIP3	0.00213596164885967	0.0582509276159215	-0.427857777160413	93.7440459656753	121.070944492755	2.96630950086263	3.83432852944236	t-test	S
YGL230C	YGL230C	0.053048233414047	0.230192439619648	-0.427681403606132	96.0349919825832	124.716327763737	4.71071327904724	7.27314343161155	t-test	S
YDR001C	NTH1	0.141558204297319	0.354401025891305	-0.427243038553978	96.7401742941825	125.863225476405	5.71813949651288	10.1418648376653	t-test	S
YKR070W	YKR070W	0.0234556872738482	0.167111626632711	-0.426750539343521	99.8178922740037	130.777033502213	4.58518816983156	5.85467535885276	t-test	S
YIL160C	POT1	0.0156197922277016	0.141898702417483	-0.426713741939802	87.7743302385988	111.675412075207	6.17805840616586	4.91408211769893	t-test	S
