R package version: 0.0-3
Summary type: mean
Test type: t-test
Control treatment: 20
Control medium: SD/MSG -ARG -HIS -LYS +Canavanine +clonNAT +G418 +Thialysine
Control background: URA3
Query treatment: 37
Query medium: SD/MSG -ARG -HIS -LYS +Canavanine +clonNAT +G418 +Thialysine
Query background: URA3
#########################################################
ORF	Gene	P	Q	GIS	QueryFitnessSummary	ControlFitnessSummary	QuerySE	ControlSE	TestType	Type
YJL046W	YJL046W	5.67793764120532e-06	0.000132422123432111	-65.1950496564167	21.8314494493919	55.3554218967348	1.14561923060059	6.08316525214865	t-test	S
YCR024C-A	PMP1	0.00447256435045742	0.0295790544316724	-65.1056770962209	52.4688101054396	74.7862479843885	2.4227284902992	16.0381456764402	t-test	S
YPL213W	LEA1	1.1270178249791e-08	3.75493716608118e-07	-64.8128344763628	3.29575197261777	43.3222015870097	2.61209480302794	3.29575197261777	t-test	S
YDL136W	RPL35B	0.000410223679226409	0.00539555633207496	-64.7865889847641	24.0792190577035	56.5253612052597	0.915733670257801	10.4632298181988	t-test	S
YNL169C	PSD1	0.000468327357664472	0.00590401876118754	-64.6037806246773	16.2096554450571	51.4034448648339	2.13465493299861	11.0963986902992	t-test	S
YIL128W	MET18	1.89093642179329e-12	2.2837183911581e-10	-64.4780300591335	11.9672664473904	48.6249784102504	1.2446059167957	2.04417603182298	t-test	S
YMR269W	TMA23	0.000155631733836156	0.00256212556331053	-64.0864679749515	15.6599299570966	50.7247280728403	1.33841611187839	9.14164765524192	t-test	S
YHR067W	HTD2	6.02584768447867e-11	3.95257946553773e-09	-63.5663983881889	22.4922983354443	54.7398265352248	0.821274982917284	2.28096613696674	t-test	S
YBL008W	HIR1	0.0012087832109257	0.0117670537008209	-63.3372934545629	39.4426283268045	65.3757877333854	2.47003828169697	12.5993563122617	t-test	S
YCR028C-A	RIM1	0.00016593845206198	0.0026896124392131	-62.8964666240378	23.3437842531934	54.8553086800059	2.19760540534025	9.48189666166372	t-test	S
YOR038C	HIR2	0.00177406837347404	0.0156132893749351	-62.6308268829993	34.0050346537145	61.4677016849251	1.32331262983526	12.9650646377028	t-test	S
YIR005W	IST3	9.95163668398398e-08	2.92146648946607e-06	-62.5152345382365	16.206729259731	50.0731106427458	0.980297640387464	3.89393572457025	t-test	S
YIL125W	KGD1	1	1	-62.3918254474794	13.9200481283405	48.5401113560116	NA	NA	t-test	S
YLL043W	FPS1	0.00111999265313796	0.0111560265567637	-62.3713132164877	32.4126677572011	60.2897658731676	1.8324644415276	12.1009587555923	t-test	S
YNL333W	SNZ2	0.00255146508937185	0.0200957794468725	-62.1604045890854	52.4007463238504	72.869538668341	1.33774701728935	13.7093872481557	t-test	S
YGR054W	YGR054W	0.00560151920166216	0.0337518044360536	-61.5574181165597	53.4391472822252	73.1464951449519	1.80579175956942	15.7473629446625	t-test	S
YDL232W	OST4	0.00100090473747747	0.0102985247253196	-61.231954785773	19.8738484573543	51.589412453996	1.69982608697341	11.6449962112478	t-test	S
YPL186C	UIP4	0.00858330466457082	0.0446502019601838	-60.818545942815	54.3187611675434	73.2360174962205	1.37718315470998	16.8829070839472	t-test	S
YOR360C	PDE2	0.00289605641401548	0.0220109956559015	-60.4742696858544	0	38.4661999132854	8.60271941544716	0	t-test	S
YNL064C	YDJ1	2.29802627628478e-10	1.30366409565453e-08	-59.6604928333592	3.83973168466651	40.3909355753698	1.24781153184819	2.72206520461391	t-test	S
YNR005C	YNR005C	0.00685375267764659	0.0388273943325337	-59.5508789751472	46.9649198507572	67.7520875050588	1.76346724509797	15.8384325721357	t-test	S
YBR057C	MUM2	0.00778348844084301	0.0417839954918912	-59.1592540737689	56.5979874459598	73.6303425711299	1.58644196847806	16.1195172580624	t-test	S
YHL030W	ECM29	0.00710255906001071	0.0397553905785666	-59.0601787527624	57.8412473104987	74.358130299991	1.41283948772172	15.7881071596665	t-test	S
YOL049W	GSH2	0.000297997051961655	0.00419795847025177	-58.9088157093894	0	37.4704530290889	5.6579957270322	0	t-test	S
YPR024W	YME1	2.07963974101986e-07	5.78167392900754e-06	-58.8687483359231	7.41457841367873	42.1611986537838	2.97206613908713	2.94486031004075	t-test	S
YBR168W	PEX32	0.00125282472242674	0.0119803147716343	-58.7741775129475	28.0373053460476	55.2186553350633	0.556429700308151	11.3415038335352	t-test	S
YOR026W	BUB3	4.51114407036183e-12	4.11346313576997e-10	-58.5015136709294	18.7879863178149	49.1619555425625	1.14377119456011	2.01170479170708	t-test	S
YCR088W	ABP1	0.0122091111788485	0.0554695332562835	-58.2905428325488	63.3920220173236	77.3992954324403	1.93697289777237	17.4463395559764	t-test	S
YDL011C	YDL011C	0.00601805012814173	0.0353219422895806	-57.9600807266709	62.026839209331	76.3207372856828	2.23469734741467	15.0873938257138	t-test	S
YMR207C	HFA1	0.00342798708333605	0.0249405368732145	-57.2031639496842	37.1782155957938	60.0336809778331	1.59556856260503	13.3580834474866	t-test	S
YNR051C	BRE5	0.00125590322647291	0.0119824585107574	-56.944421452154	37.7367204756797	60.2243524780608	1.66836818690819	11.2474536974487	t-test	S
YBR026C	ETR1	0.00108733392684995	0.0108940998208021	-56.8979926370545	14.3915092023353	45.3455038600315	6.86153456386498	1.44542179519606	t-test	S
YHR034C	PIH1	0.00366880649575417	0.0259287031467609	-56.5847383278783	44.9262507290467	64.5686507458952	1.00202599075659	13.2950897070693	t-test	S
YOR309C	YOR309C	2.93942627730469e-07	7.91007148213147e-06	-56.3581349281145	27.2622014993496	53.1888453476836	0.980490176636577	6.67120554077648	t-test	S
YGR018C	YGR018C	0.0189030067784498	0.0717450771428696	-55.9111507470561	59.9123334629455	73.6724779219173	1.12251324107098	18.4144342266661	t-test	S
YGR061C	ADE6	0.00815008222778083	0.0430365348329861	-55.5397176619004	59.0627310594559	72.8958071915152	1.88537226919337	15.3043838603622	t-test	S
YLR330W	CHS5	0.00719607738283964	0.0399081919925544	-55.4648204223489	50.7493204645148	67.5602102877092	1.25709656817109	14.8597552488254	t-test	S
YPR125W	YLH47	0.00806396195360809	0.0427430710621802	-55.3888368094753	59.6981445384816	73.204006512915	1.32103046968089	15.1869689477079	t-test	S
YLR239C	LIP2	8.97196206616004e-05	0.00157591199806443	-54.7773963496812	22.8744153900685	49.392413162266	1.03642090187436	7.1964546674287	t-test	S
YMR198W	CIK1	0.00203270969010667	0.017032565427281	-54.6087166648658	33.9301013673404	56.3173708786348	1.84530697513639	11.7180358060611	t-test	S
YDL170W	UGA3	0.0309719329766115	0.0959224919448065	-54.042422681687	67.4271322783551	77.2638050652431	1.53857257661944	20.0629874062769	t-test	S
YBR015C	MNN2	0.00923287140682249	0.0466421109095557	-53.9607040284582	54.4770207066712	68.974577443785	1.89100172121177	15.2492098733215	t-test	S
YOR014W	RTS1	0.000908120899409159	0.00948331227790957	-53.932026334876	22.3546791295894	48.5241025375864	1.47305716940639	10.0959977269806	t-test	S
YHR163W	SOL3	0.0228199661775951	0.0805704104403232	-53.0740916479318	53.0398841264313	67.4964977160354	1.60266215309711	18.2756021928467	t-test	S
YGR188C	BUB1	0.000228353469287049	0.00339324177470105	-52.8125788428346	24.7816594479955	49.3557921033042	1.80420385341674	8.26741909865976	t-test	S
YGL218W	YGL218W	0.000439397836704893	0.00567566805688351	-52.0314164699221	6.25686717665709	37.0757478014829	5.72229034074043	3.32447491289315	t-test	S
YIR033W	MGA2	0.00447420189712053	0.0295790544316724	-51.8564376065737	54.1415605630158	67.4227272058025	1.21622904477118	12.6804394109656	t-test	S
YKR033C	YKR033C	0.0128742347011918	0.0572521581309356	-51.8024566843259	62.825330383078	72.9119242920541	1.83695003669237	15.6848833781774	t-test	S
YOR196C	LIP5	2.10155629747974e-07	5.80416666896048e-06	-51.455887944453	29.1461362053401	51.2689709270955	1.1722105472976	3.77921770556249	t-test	S
YBR078W	ECM33	0.0117246543038464	0.053969406543363	-51.439534632716	58.3402825906054	69.8282495628712	1.98833732351608	15.2771926812096	t-test	S
YLR436C	ECM30	0.0131923950327985	0.0579875909703807	-51.2929435708614	50.5451982014996	64.7767445652916	0.636671154582502	15.5701116013493	t-test	S
YIR003W	YIR003W	0.0173537806302461	0.0677665973769684	-51.1977987496107	68.9001740634348	76.3913752973776	1.94401238191536	16.5502273428382	t-test	S
YCR077C	PAT1	0.00281181212392268	0.0215401228033347	-51.1308939545466	37.7436875085178	56.5309417629473	1.37608524999193	11.5203684646601	t-test	S
YJL136C	RPS21B	0.0131954138160674	0.0579875909703807	-50.3703848884842	46.2926664437133	61.4849964470464	2.28306366235318	14.6476528766211	t-test	S
YPR135W	CTF4	0.00121090214358138	0.0117670537008209	-50.1803833422158	30.2422472418414	51.1548630792686	1.8623249477778	9.96060180439084	t-test	S
YLR192C	HCR1	0.0017515260007749	0.0154798024236906	-50.1132876402706	22.8494314889752	46.4097963451547	3.09875885501865	10.7097798698584	t-test	S
YBL094C	YBL094C	1	1	-50.0048564680959	0	31.8068629109356	NA	NA	t-test	S
YNR006W	VPS27	0.011694048702048	0.0538947868954534	-49.6017992072388	37.278149875019	55.262205020657	2.55992725609206	14.7406852437625	t-test	S
YKL139W	CTK1	0.00357345229318849	0.0255559671666189	-49.3006289939146	1.5734852077108	32.3597764380904	7.3427004196483	1.5734852077108	t-test	S
YML032C	RAD52	1.57816010837407e-14	5.09624318073411e-12	-49.2079472404283	33.2438350937439	52.4455567458442	0.594757833797055	4.77195631334082	t-test	S
YGL147C	RPL9A	0.0213694756906516	0.0769410900761895	-49.1568838984057	42.5008755367828	58.3012530180665	1.50746898573292	16.6657080183369	t-test	S
YGL174W	BUD13	2.4552825948316e-10	1.34703027641032e-08	-48.922131907656	3.22991966844182	33.1726410626402	1.42175437645882	2.11447960201124	t-test	S
YDR378C	LSM6	0.000477895630081359	0.00597085075917126	-48.9047868504744	3.73989889228381	33.4859935749948	5.50469818305023	3.73989889228381	t-test	S
YHR157W	REC104	0.0299278219001764	0.0945904914601554	-48.7588791201485	60.164531290132	69.2835101910912	1.27930531042593	17.9461038602874	t-test	S
YOL004W	SIN3	0.0046870474237086	0.0303645448838406	-47.778139426539	34.5403914149338	52.360798739116	0.834447263487088	11.7537228068918	t-test	S
YER151C	UBP3	0.0352918494899008	0.103100336923176	-47.7031646580459	37.9373566325827	54.4738353973684	2.99691701730325	18.2285109002518	t-test	S
YNR074C	AIF1	0.0130666186090995	0.057740699916842	-47.6933653074615	60.025210833379	68.5171446589168	1.43715006712493	14.4767809964625	t-test	S
YLL002W	RTT109	0.000177856538705638	0.00281087532482341	-47.5837107892044	19.5356215849984	42.6929613299035	3.20716306259949	7.45807361787176	t-test	S
YNR020C	YNR020C	0.00113887130565096	0.0112759003328367	-47.0104620343227	27.1534873565263	47.1738694563266	1.86706207758116	9.27694964028255	t-test	S
YLR429W	CRN1	0.0278973042884118	0.090086833386733	-46.963902450781	69.1790217996087	73.8756658978566	1.33343462347939	16.9825299539154	t-test	S
YFL018C	LPD1	0.0105909012676918	0.0505234130929204	-46.7522776330469	60.8369883202221	68.4348936197263	0.941958194216239	13.5493658733261	t-test	S
YGL136C	MRM2	0.174311705616867	0.278341780212859	-46.6474976098324	25.0877727770843	45.629046301359	9.82269085196919	25.0877727770843	t-test	S
YOR120W	GCY1	0.0138457011921284	0.0596089351084241	-46.6364895978799	69.9508168007763	74.1583264846138	1.02109843289929	14.3209062162106	t-test	S
YCR081W	SRB8	0.000452339634521411	0.00575430844157843	-46.5085813171563	8.09182758878464	34.7299811181404	5.16065001886159	3.18784503373473	t-test	S
YER111C	SWI4	0.00814613406662878	0.0430365348329861	-46.2863489781075	44.9033316626642	58.0035195758151	1.7448839202863	12.7665678061756	t-test	S
YKL009W	MRT4	0.00605290657027069	0.0353901139025019	-46.0798554701119	28.4774817713117	47.4240938208747	1.10196844971079	11.9378800563171	t-test	S
YPL055C	LGE1	0.0116761713061238	0.0538947868954534	-45.8911485894607	40.4326247183607	54.9084352498515	1.51973196356815	13.6061972791351	t-test	S
YHR081W	LRP1	1.22054743212787e-09	5.49031852095981e-08	-45.3882621498364	16.560240269265	39.4039232017248	1.42355266044852	1.36899653135319	t-test	S
YPR044C	YPR044C	0.00721560966014836	0.0399081919925544	-45.1107802041064	28.4567161225343	46.7944802892326	0.796157256775574	12.0751980151275	t-test	S
YDL100C	GET3	0.00355886406093397	0.0255227269331023	-44.8122006164636	55.6403828059262	63.8954248774577	1.24765024643126	10.5346801023777	t-test	S
YPL073C	YPL073C	0.0324790500860604	0.0983333635754862	-44.7752145233288	70.5867958159289	73.3789457096392	1.55703607133339	16.8198978422432	t-test	S
YDR092W	UBC13	0.0600929599659264	0.141316991842649	-44.5503430585943	74.9309456055568	75.9991176334496	2.95366386973326	19.7245113687343	t-test	S
YPR045C	MNI2	0.00701626394160267	0.0394829437357212	-44.5244481176959	34.7310290517584	50.412465414794	1.11531187427172	11.8779527956674	t-test	S
YLR320W	MMS22	0.00201439226766517	0.017032565427281	-44.4873416943582	27.5259192831352	45.8058692987542	1.82382781316927	9.59881785106816	t-test	S
YDR312W	SSF2	0.0175150478375565	0.0681447366284174	-44.4075026282018	74.9596062754588	75.9264906878759	2.44000944409132	14.3790510775786	t-test	S
YGL168W	HUR1	0.00561994075769449	0.0337518044360536	-44.2991838503467	38.7139991459832	52.8026499395974	1.70340865280426	11.3846069464493	t-test	S
YMR116C	ASC1	0.0141054960284418	0.060238934208951	-44.2151568612794	32.5370421598204	48.8201915734831	1.91673503579663	13.6613559499865	t-test	S
YKR024C	DBP7	0.0161280562855421	0.0646877997958376	-44.1107888611291	49.1574259569133	59.3256241932802	3.37613305242828	13.4316420698088	t-test	S
YPR006C	ICL2	0.0326526707137569	0.0985448681929198	-43.2489643418232	69.2859300662231	71.5806865962521	2.17304465911905	16.2418761581818	t-test	S
YKL213C	DOA1	0.016425550395064	0.0652360080969523	-43.0143663377749	54.3511477786872	61.9318157973507	1.41777360259083	13.7314106826401	t-test	S
YDR338C	YDR338C	0.0519438216682498	0.129162007663911	-43.0074369350535	77.902791843983	76.9080313980775	2.34523064148439	18.2975866669443	t-test	S
YGL148W	ARO2	0.00431951142280951	0.0289207479313466	-42.7025587974484	1.39428637638994	28.0489218111026	6.56796588902227	0.881395569383681	t-test	S
YNR022C	MRPL50	0.0557093649082765	0.134871922655677	-42.4524005988655	70.4250929703601	71.7986055209867	1.36027868512955	17.9194079974631	t-test	S
YDR496C	PUF6	1.17756235713199e-13	2.90788633837654e-11	-42.359026705758	27.7595387213987	44.6006999235362	1.15379114588798	4.29812548831961	t-test	S
YGR010W	NMA2	0.0569806207409666	0.136298943515999	-42.353242697916	68.9352741736606	70.7878964107018	1.74173725015976	18.5581653692756	t-test	S
YMR251W	GTO3	0.0381123325260094	0.107379578486032	-41.4458780030655	70.1901517485392	71.008940831495	1.92608991275262	16.2120994868279	t-test	S
YIL117C	PRM5	0.0530947473200041	0.130269870981518	-41.3795041555253	73.5345526214274	73.0940134339953	1.9954334401758	17.7390641444368	t-test	S
YBL081W	YBL081W	0.0383198484844179	0.107819520065406	-41.3712956285156	71.1804755512388	71.5914214968601	1.96734621411034	16.2036477511423	t-test	S
YOR253W	NAT5	0.0587024457791513	0.138992028979626	-41.0388822608491	67.8185444575917	69.2415395828555	1.02484744293019	18.1756912892758	t-test	S
YOL052C	SPE2	0.000103826287863329	0.00176462654433301	-40.9537688584755	18.0549799769325	37.5340180398506	3.83298213740608	3.07985783239905	t-test	S
YNL140C	YNL140C	0.00587400589132647	0.0348784638702505	-40.8837065450501	37.9394359792189	50.1374679493012	4.36868857997628	10.1937588825771	t-test	S
YDR162C	NBP2	0.0956893410108594	0.186521643126819	-40.8506824504839	68.8731092298532	69.7926130889149	2.54433373847885	21.0691510498568	t-test	S
YNL250W	RAD50	9.52852577824568e-13	1.53849043142598e-10	-40.7139901103506	30.3047088940761	45.1732528177141	0.829223360795546	4.23908874755196	t-test	S
YBR200W	BEM1	0.240280530600548	0.350607461752207	-40.3774862129249	49.4675357149565	57.1482151441309	7.94689696406179	26.8229780463908	t-test	S
YGL127C	SOH1	0.0176551031633867	0.068626039888794	-40.0650991584911	22.2503610524625	39.6373360540743	5.84312905037032	11.6042810426266	t-test	S
YDL033C	SLM3	7.11882557435652e-05	0.00128813921384262	-40.0564924796351	5.74599726809747	29.1338404963757	3.54286316257362	2.56861468373159	t-test	S
YJR140C	HIR3	0.0413532498787352	0.112508712242988	-39.8514623986129	51.2631858523142	57.9557933126832	3.97824594844434	15.6080231663822	t-test	S
YER083C	GET2	0.0389876955728352	0.109040870096444	-39.3387011049189	43.966505651162	52.9883990917635	2.33052764379185	15.4436196323481	t-test	S
YPR043W	RPL43A	0.00792881672478698	0.0422937390224342	-39.1917552572301	34.5375115214136	46.8973785065925	0.882184355514894	10.7054766691539	t-test	S
YNL083W	SAL1	0.0499580691954546	0.126339743664168	-39.1615113598884	68.6626114557987	68.5842803104248	2.26542501311406	16.4640037997528	t-test	S
YJL165C	HAL5	0.0297153682818257	0.0942895812903283	-39.0679190568194	37.8834997479414	48.9469103923261	2.16742639953972	14.3153756278381	t-test	S
YDL192W	ARF1	0.00425883364047729	0.028650097791817	-38.5039849046725	0	24.49144054976	4.94069051990569	0	t-test	S
YOR180C	DCI1	0.0425223770738693	0.114428807023143	-38.4625647029155	77.8102527564282	73.9582877826509	1.12264674769445	15.5251072442924	t-test	S
YLR393W	ATP10	0.0230667177416274	0.0809627347899623	-37.9302560260392	44.8855613505706	52.6771105089668	1.62481751921934	13.0907969674033	t-test	S
YDR469W	SDC1	0.0330808793527559	0.0993656273202916	-37.8473612345821	43.2247791209523	51.5680003167262	1.61573377839007	14.27469739452	t-test	S
YAL045C	YAL045C	0.0227779701056529	0.0804898303901774	-37.5146291002924	80.318996229289	74.9510793926145	1.42680048105694	12.9111736683756	t-test	S
YDR512C	EMI1	0.00862410528275531	0.0447940036077194	-36.910922005227	28.0982224511372	41.3507225443202	3.23267680610492	10.2083843732012	t-test	S
YLR241W	YLR241W	0.0739573335106334	0.1592168646552	-36.8964353702075	79.3131268971096	73.9180527062343	1.48792556384947	17.5253202718209	t-test	S
YBL049W	MOH1	0.0942999879715745	0.184641487642103	-36.7162336369908	84.1391747780782	76.8731615089387	2.0900097883047	18.863939766902	t-test	S
YIL084C	SDS3	0.0533153865637482	0.130658489664107	-36.3199410714267	57.5956328384127	59.737393436135	1.40205295600174	15.6121863576474	t-test	S
YMR307W	GAS1	0.0229537806671846	0.0809067768604877	-36.3042798888542	31.1683017200964	42.9176545052591	1.89727301534693	12.5053062157299	t-test	S
YOR123C	LEO1	0.0337766419082367	0.100492092651154	-36.2125535301777	63.801538592907	63.6165113152613	1.36186466018879	13.7382147877474	t-test	S
YPL144W	POC4	0.00975620842179182	0.0482978336729741	-36.0285949647674	67.9835774980839	66.1595921729176	1.09658489772642	10.2856606654669	t-test	S
YGL024W	YGL024W	0.000317066593709995	0.00436408380457233	-35.8480096053147	7.47861915968581	27.5590060417555	3.3117790909379	4.95029205070422	t-test	S
YGR282C	BGL2	0.116792598417134	0.212533367777808	-35.7869668329887	81.8395953754396	74.819371619138	1.52424884612952	19.9416461764654	t-test	S
YBR174C	:::SWD3	0.0307959173845367	0.0958348859750075	-35.7800704984818	20.517394024408	35.8094365785308	7.00460658707614	10.0160543143989	t-test	S
YDL020C	RPN4	0.0275082250970394	0.0897276837275612	-35.6366130956503	36.2768513392571	45.7423911653644	2.02783189632496	12.8090430682485	t-test	S
YBL051C	PIN4	0.0537774687881093	0.131483875347981	-35.628573700969	62.4197328199784	62.3661233014619	1.93245951831629	15.3122001537784	t-test	S
YDR388W	RVS167	0.0142346947982104	0.060281962437641	-35.3721391911842	72.6365608116898	68.7016853327367	1.43376849551653	10.9485425917379	t-test	S
YLR021W	IRC25	0.0506326144676996	0.127507927735695	-35.3247967564166	68.1627415930101	65.8258852791734	1.13670445355431	14.9706174817393	t-test	S
YER011W	TIR1	0.062765141848862	0.144377022181656	-34.8541314547908	84.0232368329276	75.6149786921736	1.21780534431457	15.7365204395487	t-test	S
